,Start Date,End Date,State,COVID-19 Deaths
137,01/01/2020,04/17/2021,Alaska,0
138,01/01/2020,04/17/2021,Alaska,0
139,01/01/2020,04/17/2021,Alaska,0
140,01/01/2020,04/17/2021,Alaska,0
141,01/01/2020,04/17/2021,Alaska,
142,01/01/2020,04/17/2021,Alaska,
143,01/01/2020,04/17/2021,Alaska,
144,01/01/2020,04/17/2021,Alaska,
145,01/01/2020,04/17/2021,Alaska,
146,01/01/2020,04/17/2021,Alaska,
147,01/01/2020,04/17/2021,Alaska,
148,01/01/2020,04/17/2021,Alaska,20
149,01/01/2020,04/17/2021,Alaska,18
150,01/01/2020,04/17/2021,Alaska,25
151,01/01/2020,04/17/2021,Alaska,34
152,01/01/2020,04/17/2021,Alaska,39
153,01/01/2020,04/17/2021,Arizona,"15,465"
154,01/01/2020,04/17/2021,Arizona,0
155,01/01/2020,04/17/2021,Arizona,14
156,01/01/2020,04/17/2021,Arizona,
157,01/01/2020,04/17/2021,Arizona,
158,01/01/2020,04/17/2021,Arizona,44
159,01/01/2020,04/17/2021,Arizona,106
160,01/01/2020,04/17/2021,Arizona,179
161,01/01/2020,04/17/2021,Arizona,283
162,01/01/2020,04/17/2021,Arizona,400
163,01/01/2020,04/17/2021,Arizona,628
164,01/01/2020,04/17/2021,Arizona,974
165,01/01/2020,04/17/2021,Arizona,"2,826"
166,01/01/2020,04/17/2021,Arizona,"2,250"
167,01/01/2020,04/17/2021,Arizona,"3,685"
168,01/01/2020,04/17/2021,Arizona,"4,417"
169,01/01/2020,04/17/2021,Arizona,"3,506"
170,01/01/2020,04/17/2021,Arizona,"9,106"
171,01/01/2020,04/17/2021,Arizona,0
172,01/01/2020,04/17/2021,Arizona,
173,01/01/2020,04/17/2021,Arizona,
174,01/01/2020,04/17/2021,Arizona,
175,01/01/2020,04/17/2021,Arizona,29
176,01/01/2020,04/17/2021,Arizona,62
177,01/01/2020,04/17/2021,Arizona,107
178,01/01/2020,04/17/2021,Arizona,182
179,01/01/2020,04/17/2021,Arizona,257
180,01/01/2020,04/17/2021,Arizona,391
181,01/01/2020,04/17/2021,Arizona,646
182,01/01/2020,04/17/2021,Arizona,"1,809"
183,01/01/2020,04/17/2021,Arizona,"1,409"
184,01/01/2020,04/17/2021,Arizona,"2,229"
185,01/01/2020,04/17/2021,Arizona,"2,682"
186,01/01/2020,04/17/2021,Arizona,"1,742"
187,01/01/2020,04/17/2021,Arizona,"6,359"
188,01/01/2020,04/17/2021,Arizona,0
189,01/01/2020,04/17/2021,Arizona,
190,01/01/2020,04/17/2021,Arizona,0
191,01/01/2020,04/17/2021,Arizona,
192,01/01/2020,04/17/2021,Arizona,15
193,01/01/2020,04/17/2021,Arizona,44
194,01/01/2020,04/17/2021,Arizona,72
195,01/01/2020,04/17/2021,Arizona,101
196,01/01/2020,04/17/2021,Arizona,143
197,01/01/2020,04/17/2021,Arizona,237
198,01/01/2020,04/17/2021,Arizona,328
199,01/01/2020,04/17/2021,Arizona,"1,017"
200,01/01/2020,04/17/2021,Arizona,841
201,01/01/2020,04/17/2021,Arizona,"1,456"
202,01/01/2020,04/17/2021,Arizona,"1,735"
203,01/01/2020,04/17/2021,Arizona,"1,764"
204,01/01/2020,04/17/2021,Arkansas,"5,862"
205,01/01/2020,04/17/2021,Arkansas,0
206,01/01/2020,04/17/2021,Arkansas,
207,01/01/2020,04/17/2021,Arkansas,
208,01/01/2020,04/17/2021,Arkansas,0
209,01/01/2020,04/17/2021,Arkansas,
210,01/01/2020,04/17/2021,Arkansas,18
211,01/01/2020,04/17/2021,Arkansas,34
212,01/01/2020,04/17/2021,Arkansas,55
213,01/01/2020,04/17/2021,Arkansas,86
214,01/01/2020,04/17/2021,Arkansas,173
215,01/01/2020,04/17/2021,Arkansas,256
216,01/01/2020,04/17/2021,Arkansas,837
217,01/01/2020,04/17/2021,Arkansas,701
218,01/01/2020,04/17/2021,Arkansas,"1,317"
219,01/01/2020,04/17/2021,Arkansas,"1,735"
220,01/01/2020,04/17/2021,Arkansas,"1,726"
221,01/01/2020,04/17/2021,Arkansas,"3,043"
222,01/01/2020,04/17/2021,Arkansas,0
223,01/01/2020,04/17/2021,Arkansas,0
224,01/01/2020,04/17/2021,Arkansas,0
225,01/01/2020,04/17/2021,Arkansas,0
226,01/01/2020,04/17/2021,Arkansas,
227,01/01/2020,04/17/2021,Arkansas,
228,01/01/2020,04/17/2021,Arkansas,20
229,01/01/2020,04/17/2021,Arkansas,31
230,01/01/2020,04/17/2021,Arkansas,50
231,01/01/2020,04/17/2021,Arkansas,96
232,01/01/2020,04/17/2021,Arkansas,159
233,01/01/2020,04/17/2021,Arkansas,505
234,01/01/2020,04/17/2021,Arkansas,410
235,01/01/2020,04/17/2021,Arkansas,754
236,01/01/2020,04/17/2021,Arkansas,949
237,01/01/2020,04/17/2021,Arkansas,699
238,01/01/2020,04/17/2021,Arkansas,"2,819"
239,01/01/2020,04/17/2021,Arkansas,0
240,01/01/2020,04/17/2021,Arkansas,
241,01/01/2020,04/17/2021,Arkansas,
242,01/01/2020,04/17/2021,Arkansas,0
243,01/01/2020,04/17/2021,Arkansas,
244,01/01/2020,04/17/2021,Arkansas,
245,01/01/2020,04/17/2021,Arkansas,14
246,01/01/2020,04/17/2021,Arkansas,24
247,01/01/2020,04/17/2021,Arkansas,36
248,01/01/2020,04/17/2021,Arkansas,77
249,01/01/2020,04/17/2021,Arkansas,97
250,01/01/2020,04/17/2021,Arkansas,332
251,01/01/2020,04/17/2021,Arkansas,291
252,01/01/2020,04/17/2021,Arkansas,563
253,01/01/2020,04/17/2021,Arkansas,786
254,01/01/2020,04/17/2021,Arkansas,"1,027"
255,01/01/2020,04/17/2021,California,"62,495"
256,01/01/2020,04/17/2021,California,
257,01/01/2020,04/17/2021,California,27
258,01/01/2020,04/17/2021,California,
259,01/01/2020,04/17/2021,California,
260,01/01/2020,04/17/2021,California,130
261,01/01/2020,04/17/2021,California,334
262,01/01/2020,04/17/2021,California,638
263,01/01/2020,04/17/2021,California,"1,051"
264,01/01/2020,04/17/2021,California,"1,632"
265,01/01/2020,04/17/2021,California,"2,736"
266,01/01/2020,04/17/2021,California,"4,378"
267,01/01/2020,04/17/2021,California,"12,513"
268,01/01/2020,04/17/2021,California,"9,868"
269,01/01/2020,04/17/2021,California,"14,181"
270,01/01/2020,04/17/2021,California,"15,403"
271,01/01/2020,04/17/2021,California,"16,250"
272,01/01/2020,04/17/2021,California,"36,896"
273,01/01/2020,04/17/2021,California,
274,01/01/2020,04/17/2021,California,18
275,01/01/2020,04/17/2021,California,
276,01/01/2020,04/17/2021,California,
277,01/01/2020,04/17/2021,California,80
278,01/01/2020,04/17/2021,California,216
279,01/01/2020,04/17/2021,California,422
280,01/01/2020,04/17/2021,California,720
281,01/01/2020,04/17/2021,California,"1,118"
282,01/01/2020,04/17/2021,California,"1,910"
283,01/01/2020,04/17/2021,California,"3,133"
284,01/01/2020,04/17/2021,California,"8,657"
285,01/01/2020,04/17/2021,California,"6,756"
286,01/01/2020,04/17/2021,California,"9,171"
287,01/01/2020,04/17/2021,California,"8,861"
288,01/01/2020,04/17/2021,California,"7,343"
289,01/01/2020,04/17/2021,California,"25,599"
290,01/01/2020,04/17/2021,California,
291,01/01/2020,04/17/2021,California,
292,01/01/2020,04/17/2021,California,
293,01/01/2020,04/17/2021,California,
294,01/01/2020,04/17/2021,California,50
295,01/01/2020,04/17/2021,California,118
296,01/01/2020,04/17/2021,California,216
297,01/01/2020,04/17/2021,California,331
298,01/01/2020,04/17/2021,California,514
299,01/01/2020,04/17/2021,California,826
300,01/01/2020,04/17/2021,California,"1,245"
301,01/01/2020,04/17/2021,California,"3,856"
302,01/01/2020,04/17/2021,California,"3,112"
303,01/01/2020,04/17/2021,California,"5,010"
304,01/01/2020,04/17/2021,California,"6,542"
305,01/01/2020,04/17/2021,California,"8,907"
306,01/01/2020,04/17/2021,Colorado,"6,362"
307,01/01/2020,04/17/2021,Colorado,
308,01/01/2020,04/17/2021,Colorado,
309,01/01/2020,04/17/2021,Colorado,0
310,01/01/2020,04/17/2021,Colorado,
311,01/01/2020,04/17/2021,Colorado,18
312,01/01/2020,04/17/2021,Colorado,32
313,01/01/2020,04/17/2021,Colorado,33
314,01/01/2020,04/17/2021,Colorado,43
315,01/01/2020,04/17/2021,Colorado,86
316,01/01/2020,04/17/2021,Colorado,167
317,01/01/2020,04/17/2021,Colorado,282
318,01/01/2020,04/17/2021,Colorado,791
319,01/01/2020,04/17/2021,Colorado,618
320,01/01/2020,04/17/2021,Colorado,"1,273"
321,01/01/2020,04/17/2021,Colorado,"1,792"
322,01/01/2020,04/17/2021,Colorado,"2,256"
323,01/01/2020,04/17/2021,Colorado,"3,540"
324,01/01/2020,04/17/2021,Colorado,
325,01/01/2020,04/17/2021,Colorado,
326,01/01/2020,04/17/2021,Colorado,0
327,01/01/2020,04/17/2021,Colorado,
328,01/01/2020,04/17/2021,Colorado,13
329,01/01/2020,04/17/2021,Colorado,24
330,01/01/2020,04/17/2021,Colorado,22
331,01/01/2020,04/17/2021,Colorado,32
332,01/01/2020,04/17/2021,Colorado,57
333,01/01/2020,04/17/2021,Colorado,118
334,01/01/2020,04/17/2021,Colorado,204
335,01/01/2020,04/17/2021,Colorado,542
336,01/01/2020,04/17/2021,Colorado,422
337,01/01/2020,04/17/2021,Colorado,825
338,01/01/2020,04/17/2021,Colorado,"1,023"
339,01/01/2020,04/17/2021,Colorado,970
340,01/01/2020,04/17/2021,Colorado,"2,822"
341,01/01/2020,04/17/2021,Colorado,0
342,01/01/2020,04/17/2021,Colorado,
343,01/01/2020,04/17/2021,Colorado,0
344,01/01/2020,04/17/2021,Colorado,0
345,01/01/2020,04/17/2021,Colorado,
346,01/01/2020,04/17/2021,Colorado,
347,01/01/2020,04/17/2021,Colorado,11
348,01/01/2020,04/17/2021,Colorado,11
349,01/01/2020,04/17/2021,Colorado,29
350,01/01/2020,04/17/2021,Colorado,49
351,01/01/2020,04/17/2021,Colorado,78
352,01/01/2020,04/17/2021,Colorado,249
353,01/01/2020,04/17/2021,Colorado,196
354,01/01/2020,04/17/2021,Colorado,448
355,01/01/2020,04/17/2021,Colorado,769
356,01/01/2020,04/17/2021,Colorado,"1,286"
357,01/01/2020,04/17/2021,Connecticut,"7,878"
358,01/01/2020,04/17/2021,Connecticut,
359,01/01/2020,04/17/2021,Connecticut,
360,01/01/2020,04/17/2021,Connecticut,0
361,01/01/2020,04/17/2021,Connecticut,
362,01/01/2020,04/17/2021,Connecticut,
363,01/01/2020,04/17/2021,Connecticut,11
364,01/01/2020,04/17/2021,Connecticut,24
365,01/01/2020,04/17/2021,Connecticut,38
366,01/01/2020,04/17/2021,Connecticut,59
367,01/01/2020,04/17/2021,Connecticut,120
368,01/01/2020,04/17/2021,Connecticut,217
369,01/01/2020,04/17/2021,Connecticut,832
370,01/01/2020,04/17/2021,Connecticut,697
371,01/01/2020,04/17/2021,Connecticut,"1,358"
372,01/01/2020,04/17/2021,Connecticut,"2,082"
373,01/01/2020,04/17/2021,Connecticut,"3,434"
374,01/01/2020,04/17/2021,Connecticut,"3,861"
375,01/01/2020,04/17/2021,Connecticut,0
376,01/01/2020,04/17/2021,Connecticut,
377,01/01/2020,04/17/2021,Connecticut,0
378,01/01/2020,04/17/2021,Connecticut,
379,01/01/2020,04/17/2021,Connecticut,
380,01/01/2020,04/17/2021,Connecticut,
381,01/01/2020,04/17/2021,Connecticut,15
382,01/01/2020,04/17/2021,Connecticut,24
383,01/01/2020,04/17/2021,Connecticut,37
384,01/01/2020,04/17/2021,Connecticut,75
385,01/01/2020,04/17/2021,Connecticut,147
386,01/01/2020,04/17/2021,Connecticut,538
387,01/01/2020,04/17/2021,Connecticut,444
388,01/01/2020,04/17/2021,Connecticut,819
389,01/01/2020,04/17/2021,Connecticut,"1,094"
390,01/01/2020,04/17/2021,Connecticut,"1,301"
391,01/01/2020,04/17/2021,Connecticut,"4,017"
392,01/01/2020,04/17/2021,Connecticut,
393,01/01/2020,04/17/2021,Connecticut,
394,01/01/2020,04/17/2021,Connecticut,0
395,01/01/2020,04/17/2021,Connecticut,
396,01/01/2020,04/17/2021,Connecticut,
397,01/01/2020,04/17/2021,Connecticut,
398,01/01/2020,04/17/2021,Connecticut,
399,01/01/2020,04/17/2021,Connecticut,14
400,01/01/2020,04/17/2021,Connecticut,22
401,01/01/2020,04/17/2021,Connecticut,45
402,01/01/2020,04/17/2021,Connecticut,70
403,01/01/2020,04/17/2021,Connecticut,294
404,01/01/2020,04/17/2021,Connecticut,253
405,01/01/2020,04/17/2021,Connecticut,539
406,01/01/2020,04/17/2021,Connecticut,988
407,01/01/2020,04/17/2021,Connecticut,"2,133"
408,01/01/2020,04/17/2021,Delaware,"1,441"
409,01/01/2020,04/17/2021,Delaware,
410,01/01/2020,04/17/2021,Delaware,
411,01/01/2020,04/17/2021,Delaware,
412,01/01/2020,04/17/2021,Delaware,
413,01/01/2020,04/17/2021,Delaware,
414,01/01/2020,04/17/2021,Delaware,
415,01/01/2020,04/17/2021,Delaware,
416,01/01/2020,04/17/2021,Delaware,12
417,01/01/2020,04/17/2021,Delaware,
418,01/01/2020,04/17/2021,Delaware,23
419,01/01/2020,04/17/2021,Delaware,60
420,01/01/2020,04/17/2021,Delaware,194
421,01/01/2020,04/17/2021,Delaware,154
422,01/01/2020,04/17/2021,Delaware,273
423,01/01/2020,04/17/2021,Delaware,425
424,01/01/2020,04/17/2021,Delaware,503
425,01/01/2020,04/17/2021,Delaware,724
426,01/01/2020,04/17/2021,Delaware,
427,01/01/2020,04/17/2021,Delaware,
428,01/01/2020,04/17/2021,Delaware,
429,01/01/2020,04/17/2021,Delaware,
430,01/01/2020,04/17/2021,Delaware,
431,01/01/2020,04/17/2021,Delaware,
432,01/01/2020,04/17/2021,Delaware,
433,01/01/2020,04/17/2021,Delaware,
434,01/01/2020,04/17/2021,Delaware,
435,01/01/2020,04/17/2021,Delaware,14
436,01/01/2020,04/17/2021,Delaware,30
437,01/01/2020,04/17/2021,Delaware,105
438,01/01/2020,04/17/2021,Delaware,87
439,01/01/2020,04/17/2021,Delaware,158
440,01/01/2020,04/17/2021,Delaware,239
441,01/01/2020,04/17/2021,Delaware,196
442,01/01/2020,04/17/2021,Delaware,717
443,01/01/2020,04/17/2021,Delaware,0
444,01/01/2020,04/17/2021,Delaware,0
445,01/01/2020,04/17/2021,Delaware,0
446,01/01/2020,04/17/2021,Delaware,0
447,01/01/2020,04/17/2021,Delaware,
448,01/01/2020,04/17/2021,Delaware,
449,01/01/2020,04/17/2021,Delaware,
450,01/01/2020,04/17/2021,Delaware,
451,01/01/2020,04/17/2021,Delaware,
452,01/01/2020,04/17/2021,Delaware,
453,01/01/2020,04/17/2021,Delaware,30
454,01/01/2020,04/17/2021,Delaware,89
455,01/01/2020,04/17/2021,Delaware,67
456,01/01/2020,04/17/2021,Delaware,115
457,01/01/2020,04/17/2021,Delaware,186
458,01/01/2020,04/17/2021,Delaware,307
459,01/01/2020,04/17/2021,District of Columbia,"1,358"
460,01/01/2020,04/17/2021,District of Columbia,
461,01/01/2020,04/17/2021,District of Columbia,
462,01/01/2020,04/17/2021,District of Columbia,
463,01/01/2020,04/17/2021,District of Columbia,0
464,01/01/2020,04/17/2021,District of Columbia,
465,01/01/2020,04/17/2021,District of Columbia,10
466,01/01/2020,04/17/2021,District of Columbia,16
467,01/01/2020,04/17/2021,District of Columbia,28
468,01/01/2020,04/17/2021,District of Columbia,39
469,01/01/2020,04/17/2021,District of Columbia,65
470,01/01/2020,04/17/2021,District of Columbia,119
471,01/01/2020,04/17/2021,District of Columbia,330
472,01/01/2020,04/17/2021,District of Columbia,257
473,01/01/2020,04/17/2021,District of Columbia,372
474,01/01/2020,04/17/2021,District of Columbia,282
475,01/01/2020,04/17/2021,District of Columbia,269
476,01/01/2020,04/17/2021,District of Columbia,780
477,01/01/2020,04/17/2021,District of Columbia,
478,01/01/2020,04/17/2021,District of Columbia,
479,01/01/2020,04/17/2021,District of Columbia,
480,01/01/2020,04/17/2021,District of Columbia,0
481,01/01/2020,04/17/2021,District of Columbia,
482,01/01/2020,04/17/2021,District of Columbia,
483,01/01/2020,04/17/2021,District of Columbia,
484,01/01/2020,04/17/2021,District of Columbia,23
485,01/01/2020,04/17/2021,District of Columbia,33
486,01/01/2020,04/17/2021,District of Columbia,48
487,01/01/2020,04/17/2021,District of Columbia,86
488,01/01/2020,04/17/2021,District of Columbia,211
489,01/01/2020,04/17/2021,District of Columbia,158
490,01/01/2020,04/17/2021,District of Columbia,223
491,01/01/2020,04/17/2021,District of Columbia,160
492,01/01/2020,04/17/2021,District of Columbia,108
493,01/01/2020,04/17/2021,District of Columbia,578
494,01/01/2020,04/17/2021,District of Columbia,0
495,01/01/2020,04/17/2021,District of Columbia,0
496,01/01/2020,04/17/2021,District of Columbia,0
497,01/01/2020,04/17/2021,District of Columbia,0
498,01/01/2020,04/17/2021,District of Columbia,
499,01/01/2020,04/17/2021,District of Columbia,
500,01/01/2020,04/17/2021,District of Columbia,
501,01/01/2020,04/17/2021,District of Columbia,
502,01/01/2020,04/17/2021,District of Columbia,
503,01/01/2020,04/17/2021,District of Columbia,17
504,01/01/2020,04/17/2021,District of Columbia,33
505,01/01/2020,04/17/2021,District of Columbia,119
506,01/01/2020,04/17/2021,District of Columbia,99
507,01/01/2020,04/17/2021,District of Columbia,149
508,01/01/2020,04/17/2021,District of Columbia,122
509,01/01/2020,04/17/2021,District of Columbia,161
510,01/01/2020,04/17/2021,Florida,"31,965"
511,01/01/2020,04/17/2021,Florida,0
512,01/01/2020,04/17/2021,Florida,12
513,01/01/2020,04/17/2021,Florida,
514,01/01/2020,04/17/2021,Florida,
515,01/01/2020,04/17/2021,Florida,47
516,01/01/2020,04/17/2021,Florida,112
517,01/01/2020,04/17/2021,Florida,192
518,01/01/2020,04/17/2021,Florida,293
519,01/01/2020,04/17/2021,Florida,501
520,01/01/2020,04/17/2021,Florida,851
521,01/01/2020,04/17/2021,Florida,"1,312"
522,01/01/2020,04/17/2021,Florida,"4,454"
523,01/01/2020,04/17/2021,Florida,"3,663"
524,01/01/2020,04/17/2021,Florida,"7,047"
525,01/01/2020,04/17/2021,Florida,"9,719"
526,01/01/2020,04/17/2021,Florida,"9,477"
527,01/01/2020,04/17/2021,Florida,"18,221"
528,01/01/2020,04/17/2021,Florida,0
529,01/01/2020,04/17/2021,Florida,
530,01/01/2020,04/17/2021,Florida,0
531,01/01/2020,04/17/2021,Florida,
532,01/01/2020,04/17/2021,Florida,26
533,01/01/2020,04/17/2021,Florida,72
534,01/01/2020,04/17/2021,Florida,119
535,01/01/2020,04/17/2021,Florida,170
536,01/01/2020,04/17/2021,Florida,317
537,01/01/2020,04/17/2021,Florida,555
538,01/01/2020,04/17/2021,Florida,842
539,01/01/2020,04/17/2021,Florida,"2,839"
540,01/01/2020,04/17/2021,Florida,"2,335"
541,01/01/2020,04/17/2021,Florida,"4,390"
542,01/01/2020,04/17/2021,Florida,"5,711"
543,01/01/2020,04/17/2021,Florida,"4,480"
544,01/01/2020,04/17/2021,Florida,"13,744"
545,01/01/2020,04/17/2021,Florida,0
546,01/01/2020,04/17/2021,Florida,
547,01/01/2020,04/17/2021,Florida,
548,01/01/2020,04/17/2021,Florida,
549,01/01/2020,04/17/2021,Florida,21
550,01/01/2020,04/17/2021,Florida,40
551,01/01/2020,04/17/2021,Florida,73
552,01/01/2020,04/17/2021,Florida,123
553,01/01/2020,04/17/2021,Florida,184
554,01/01/2020,04/17/2021,Florida,296
555,01/01/2020,04/17/2021,Florida,470
556,01/01/2020,04/17/2021,Florida,"1,615"
557,01/01/2020,04/17/2021,Florida,"1,328"
558,01/01/2020,04/17/2021,Florida,"2,657"
559,01/01/2020,04/17/2021,Florida,"4,008"
560,01/01/2020,04/17/2021,Florida,"4,997"
561,01/01/2020,04/17/2021,Georgia,"16,691"
562,01/01/2020,04/17/2021,Georgia,
563,01/01/2020,04/17/2021,Georgia,11
564,01/01/2020,04/17/2021,Georgia,
565,01/01/2020,04/17/2021,Georgia,
566,01/01/2020,04/17/2021,Georgia,32
567,01/01/2020,04/17/2021,Georgia,71
568,01/01/2020,04/17/2021,Georgia,132
569,01/01/2020,04/17/2021,Georgia,210
570,01/01/2020,04/17/2021,Georgia,336
571,01/01/2020,04/17/2021,Georgia,563
572,01/01/2020,04/17/2021,Georgia,938
573,01/01/2020,04/17/2021,Georgia,"2,992"
574,01/01/2020,04/17/2021,Georgia,"2,401"
575,01/01/2020,04/17/2021,Georgia,"4,199"
576,01/01/2020,04/17/2021,Georgia,"4,834"
577,01/01/2020,04/17/2021,Georgia,"3,811"
578,01/01/2020,04/17/2021,Georgia,"8,978"
579,01/01/2020,04/17/2021,Georgia,
580,01/01/2020,04/17/2021,Georgia,
581,01/01/2020,04/17/2021,Georgia,
582,01/01/2020,04/17/2021,Georgia,
583,01/01/2020,04/17/2021,Georgia,18
584,01/01/2020,04/17/2021,Georgia,38
585,01/01/2020,04/17/2021,Georgia,70
586,01/01/2020,04/17/2021,Georgia,113
587,01/01/2020,04/17/2021,Georgia,191
588,01/01/2020,04/17/2021,Georgia,323
589,01/01/2020,04/17/2021,Georgia,569
590,01/01/2020,04/17/2021,Georgia,"1,784"
591,01/01/2020,04/17/2021,Georgia,"1,413"
592,01/01/2020,04/17/2021,Georgia,"2,465"
593,01/01/2020,04/17/2021,Georgia,"2,659"
594,01/01/2020,04/17/2021,Georgia,"1,588"
595,01/01/2020,04/17/2021,Georgia,"7,713"
596,01/01/2020,04/17/2021,Georgia,0
597,01/01/2020,04/17/2021,Georgia,
598,01/01/2020,04/17/2021,Georgia,0
599,01/01/2020,04/17/2021,Georgia,
600,01/01/2020,04/17/2021,Georgia,14
601,01/01/2020,04/17/2021,Georgia,33
602,01/01/2020,04/17/2021,Georgia,62
603,01/01/2020,04/17/2021,Georgia,97
604,01/01/2020,04/17/2021,Georgia,145
605,01/01/2020,04/17/2021,Georgia,240
606,01/01/2020,04/17/2021,Georgia,369
607,01/01/2020,04/17/2021,Georgia,"1,208"
608,01/01/2020,04/17/2021,Georgia,988
609,01/01/2020,04/17/2021,Georgia,"1,734"
610,01/01/2020,04/17/2021,Georgia,"2,175"
611,01/01/2020,04/17/2021,Georgia,"2,223"
612,01/01/2020,04/17/2021,Hawaii,451
613,01/01/2020,04/17/2021,Hawaii,0
614,01/01/2020,04/17/2021,Hawaii,0
615,01/01/2020,04/17/2021,Hawaii,0
616,01/01/2020,04/17/2021,Hawaii,0
617,01/01/2020,04/17/2021,Hawaii,
618,01/01/2020,04/17/2021,Hawaii,
619,01/01/2020,04/17/2021,Hawaii,
620,01/01/2020,04/17/2021,Hawaii,
621,01/01/2020,04/17/2021,Hawaii,13
622,01/01/2020,04/17/2021,Hawaii,15
623,01/01/2020,04/17/2021,Hawaii,25
624,01/01/2020,04/17/2021,Hawaii,93
625,01/01/2020,04/17/2021,Hawaii,74
626,01/01/2020,04/17/2021,Hawaii,109
627,01/01/2020,04/17/2021,Hawaii,94
628,01/01/2020,04/17/2021,Hawaii,128
629,01/01/2020,04/17/2021,Hawaii,276
630,01/01/2020,04/17/2021,Hawaii,0
631,01/01/2020,04/17/2021,Hawaii,0
632,01/01/2020,04/17/2021,Hawaii,0
633,01/01/2020,04/17/2021,Hawaii,0
634,01/01/2020,04/17/2021,Hawaii,
635,01/01/2020,04/17/2021,Hawaii,
636,01/01/2020,04/17/2021,Hawaii,
637,01/01/2020,04/17/2021,Hawaii,
638,01/01/2020,04/17/2021,Hawaii,
639,01/01/2020,04/17/2021,Hawaii,
640,01/01/2020,04/17/2021,Hawaii,19
