Week,Race,COVID_Deaths
2020-03-28,Non-Hispanic Black,0
2020-03-28,Non-Hispanic More than one race,0
2020-03-28,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-03-28,Non-Hispanic White,113
2020-04-04,Hispanic,0
2020-04-04,Non-Hispanic American Indian or Alaska Native,0
2020-04-04,Non-Hispanic Asian,0
2020-04-04,Non-Hispanic Black,0
2020-04-04,Non-Hispanic More than one race,0
2020-04-04,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-04-04,Non-Hispanic White,140
2020-04-11,Hispanic,0
2020-04-11,Non-Hispanic American Indian or Alaska Native,0
2020-04-11,Non-Hispanic Asian,0
2020-04-11,Non-Hispanic Black,0
2020-04-11,Non-Hispanic More than one race,0
2020-04-11,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-04-11,Non-Hispanic White,148
2020-04-18,Hispanic,0
2020-04-18,Non-Hispanic American Indian or Alaska Native,0
2020-04-18,Non-Hispanic Asian,0
2020-04-18,Non-Hispanic Black,0
2020-04-18,Non-Hispanic More than one race,0
2020-04-18,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-04-18,Non-Hispanic White,113
2020-04-25,Hispanic,0
2020-04-25,Non-Hispanic American Indian or Alaska Native,0
2020-04-25,Non-Hispanic Asian,0
2020-04-25,Non-Hispanic Black,0
2020-04-25,Non-Hispanic More than one race,0
2020-04-25,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-04-25,Non-Hispanic White,104
2020-05-02,Hispanic,0
2020-05-02,Non-Hispanic American Indian or Alaska Native,0
2020-05-02,Non-Hispanic Asian,0
2020-05-02,Non-Hispanic Black,0
2020-05-02,Non-Hispanic More than one race,0
2020-05-02,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-05-02,Non-Hispanic White,66
2020-05-09,Hispanic,0
2020-05-09,Non-Hispanic American Indian or Alaska Native,0
2020-05-09,Non-Hispanic Asian,0
2020-05-09,Non-Hispanic Black,0
2020-05-09,Non-Hispanic More than one race,0
2020-05-09,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-05-09,Non-Hispanic White,67
2020-05-16,Hispanic,0
2020-05-16,Non-Hispanic American Indian or Alaska Native,0
2020-05-16,Non-Hispanic Asian,0
2020-05-16,Non-Hispanic Black,0
2020-05-16,Non-Hispanic More than one race,0
2020-05-16,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-05-16,Non-Hispanic White,60
2020-05-23,Hispanic,0
2020-05-23,Non-Hispanic American Indian or Alaska Native,0
2020-05-23,Non-Hispanic Asian,0
2020-05-23,Non-Hispanic Black,0
2020-05-23,Non-Hispanic More than one race,0
2020-05-23,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-05-23,Non-Hispanic White,34
2020-05-30,Hispanic,0
2020-05-30,Non-Hispanic American Indian or Alaska Native,0
2020-05-30,Non-Hispanic Asian,0
2020-05-30,Non-Hispanic Black,0
2020-05-30,Non-Hispanic More than one race,0
2020-05-30,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-05-30,Non-Hispanic White,26
2020-06-06,Hispanic,0
2020-06-06,Non-Hispanic American Indian or Alaska Native,0
2020-06-06,Non-Hispanic Asian,0
2020-06-06,Non-Hispanic Black,0
2020-06-06,Non-Hispanic More than one race,0
2020-06-06,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-06-06,Non-Hispanic White,23
2020-06-13,Hispanic,0
2020-06-13,Non-Hispanic American Indian or Alaska Native,0
2020-06-13,Non-Hispanic Asian,0
2020-06-13,Non-Hispanic Black,0
2020-06-13,Non-Hispanic More than one race,0
2020-06-13,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-06-13,Non-Hispanic White,27
2020-06-20,Hispanic,0
2020-06-20,Non-Hispanic American Indian or Alaska Native,0
2020-06-20,Non-Hispanic Asian,0
2020-06-20,Non-Hispanic Black,0
2020-06-20,Non-Hispanic More than one race,0
2020-06-20,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-06-20,Non-Hispanic White,12
2020-06-27,Hispanic,0
2020-06-27,Non-Hispanic American Indian or Alaska Native,0
2020-06-27,Non-Hispanic Asian,0
2020-06-27,Non-Hispanic Black,0
2020-06-27,Non-Hispanic More than one race,0
2020-06-27,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-06-27,Non-Hispanic White,17
2020-07-04,Hispanic,0
2020-07-04,Non-Hispanic American Indian or Alaska Native,0
2020-07-04,Non-Hispanic Asian,0
2020-07-04,Non-Hispanic Black,0
2020-07-04,Non-Hispanic More than one race,0
2020-07-04,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-07-04,Non-Hispanic White,41
2020-07-11,Hispanic,0
2020-07-11,Non-Hispanic American Indian or Alaska Native,0
2020-07-11,Non-Hispanic Asian,0
2020-07-11,Non-Hispanic Black,0
2020-07-11,Non-Hispanic More than one race,0
2020-07-11,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-07-11,Non-Hispanic White,41
2020-07-18,Hispanic,0
2020-07-18,Non-Hispanic American Indian or Alaska Native,0
2020-07-18,Non-Hispanic Asian,0
2020-07-18,Non-Hispanic Black,0
2020-07-18,Non-Hispanic More than one race,0
2020-07-18,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-07-18,Non-Hispanic White,55
2020-07-25,Hispanic,0
2020-07-25,Non-Hispanic American Indian or Alaska Native,0
2020-07-25,Non-Hispanic Asian,0
2020-07-25,Non-Hispanic Black,0
2020-07-25,Non-Hispanic More than one race,0
2020-07-25,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-07-25,Non-Hispanic White,100
2020-08-01,Hispanic,0
2020-08-01,Non-Hispanic American Indian or Alaska Native,0
2020-08-01,Non-Hispanic Asian,0
2020-08-01,Non-Hispanic Black,0
2020-08-01,Non-Hispanic More than one race,0
2020-08-01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-08-01,Non-Hispanic White,119
2020-08-08,Hispanic,0
2020-08-08,Non-Hispanic American Indian or Alaska Native,0
2020-08-08,Non-Hispanic Asian,0
2020-08-08,Non-Hispanic Black,0
2020-08-08,Non-Hispanic More than one race,0
2020-08-08,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-08-08,Non-Hispanic White,107
2020-08-15,Hispanic,0
2020-08-15,Non-Hispanic American Indian or Alaska Native,0
2020-08-15,Non-Hispanic Asian,0
2020-08-15,Non-Hispanic Black,0
2020-08-15,Non-Hispanic More than one race,0
2020-08-15,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-08-15,Non-Hispanic White,97
2020-08-22,Hispanic,0
2020-08-22,Non-Hispanic American Indian or Alaska Native,0
2020-08-22,Non-Hispanic Asian,0
2020-08-22,Non-Hispanic Black,0
2020-08-22,Non-Hispanic More than one race,0
2020-08-22,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-08-22,Non-Hispanic White,100
2020-08-29,Hispanic,0
2020-08-29,Non-Hispanic American Indian or Alaska Native,0
2020-08-29,Non-Hispanic Asian,0
2020-08-29,Non-Hispanic Black,0
2020-08-29,Non-Hispanic More than one race,0
2020-08-29,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-08-29,Non-Hispanic White,75
2020-09-05,Hispanic,0
2020-09-05,Non-Hispanic American Indian or Alaska Native,0
2020-09-05,Non-Hispanic Asian,0
2020-09-05,Non-Hispanic Black,0
2020-09-05,Non-Hispanic More than one race,0
2020-09-05,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-09-05,Non-Hispanic White,67
2020-09-12,Hispanic,0
2020-09-12,Non-Hispanic American Indian or Alaska Native,0
2020-09-12,Non-Hispanic Asian,0
2020-09-12,Non-Hispanic Black,0
2020-09-12,Non-Hispanic More than one race,0
2020-09-12,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-09-12,Non-Hispanic White,50
2020-09-19,Hispanic,0
2020-09-19,Non-Hispanic American Indian or Alaska Native,0
2020-09-19,Non-Hispanic Asian,0
2020-09-19,Non-Hispanic Black,0
2020-09-19,Non-Hispanic More than one race,0
2020-09-19,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-09-19,Non-Hispanic White,53
2020-09-26,Hispanic,0
2020-09-26,Non-Hispanic American Indian or Alaska Native,0
2020-09-26,Non-Hispanic Asian,0
2020-09-26,Non-Hispanic Black,0
2020-09-26,Non-Hispanic More than one race,0
2020-09-26,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-09-26,Non-Hispanic White,55
2020-10-03,Hispanic,0
2020-10-03,Non-Hispanic American Indian or Alaska Native,0
2020-10-03,Non-Hispanic Asian,0
2020-10-03,Non-Hispanic Black,0
2020-10-03,Non-Hispanic More than one race,0
2020-10-03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-10-03,Non-Hispanic White,71
2020-10-10,Hispanic,0
2020-10-10,Non-Hispanic American Indian or Alaska Native,0
2020-10-10,Non-Hispanic Asian,0
2020-10-10,Non-Hispanic Black,0
2020-10-10,Non-Hispanic More than one race,0
2020-10-10,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-10-10,Non-Hispanic White,65
2020-10-17,Hispanic,0
2020-10-17,Non-Hispanic American Indian or Alaska Native,0
2020-10-17,Non-Hispanic Asian,0
2020-10-17,Non-Hispanic Black,0
2020-10-17,Non-Hispanic More than one race,0
2020-10-17,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-10-17,Non-Hispanic White,87
2020-10-24,Hispanic,0
2020-10-24,Non-Hispanic American Indian or Alaska Native,0
2020-10-24,Non-Hispanic Asian,0
2020-10-24,Non-Hispanic Black,0
2020-10-24,Non-Hispanic More than one race,0
2020-10-24,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-10-24,Non-Hispanic White,104
2020-10-31,Hispanic,0
2020-10-31,Non-Hispanic American Indian or Alaska Native,0
2020-10-31,Non-Hispanic Asian,0
2020-10-31,Non-Hispanic Black,0
2020-10-31,Non-Hispanic More than one race,0
2020-10-31,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-10-31,Non-Hispanic White,135
2020-11-07,Hispanic,0
2020-11-07,Non-Hispanic American Indian or Alaska Native,0
2020-11-07,Non-Hispanic Asian,0
2020-11-07,Non-Hispanic Black,0
2020-11-07,Non-Hispanic More than one race,0
2020-11-07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-11-07,Non-Hispanic White,137
2020-11-14,Hispanic,0
2020-11-14,Non-Hispanic American Indian or Alaska Native,0
2020-11-14,Non-Hispanic Asian,0
2020-11-14,Non-Hispanic Black,0
2020-11-14,Non-Hispanic More than one race,0
2020-11-14,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-11-14,Non-Hispanic White,181
2020-11-21,Hispanic,0
2020-11-21,Non-Hispanic American Indian or Alaska Native,0
2020-11-21,Non-Hispanic Asian,0
2020-11-21,Non-Hispanic Black,0
2020-11-21,Non-Hispanic More than one race,0
2020-11-21,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-11-21,Non-Hispanic White,239
2020-11-28,Hispanic,38
2020-11-28,Non-Hispanic American Indian or Alaska Native,0
2020-11-28,Non-Hispanic Asian,0
2020-11-28,Non-Hispanic Black,0
2020-11-28,Non-Hispanic More than one race,0
2020-11-28,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-11-28,Non-Hispanic White,295
2020-12-05,Hispanic,28
2020-12-05,Non-Hispanic American Indian or Alaska Native,0
2020-12-05,Non-Hispanic Asian,14
2020-12-05,Non-Hispanic Black,0
2020-12-05,Non-Hispanic More than one race,0
2020-12-05,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-12-05,Non-Hispanic White,376
2020-12-12,Hispanic,36
2020-12-12,Non-Hispanic American Indian or Alaska Native,0
2020-12-12,Non-Hispanic Asian,13
2020-12-12,Non-Hispanic Black,0
2020-12-12,Non-Hispanic More than one race,0
2020-12-12,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-12-12,Non-Hispanic White,367
2020-12-19,Hispanic,22
2020-12-19,Non-Hispanic American Indian or Alaska Native,0
2020-12-19,Non-Hispanic Asian,13
2020-12-19,Non-Hispanic Black,0
2020-12-19,Non-Hispanic More than one race,0
2020-12-19,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-12-19,Non-Hispanic White,342
2020-12-26,Hispanic,0
2020-12-26,Non-Hispanic American Indian or Alaska Native,0
2020-12-26,Non-Hispanic Asian,0
2020-12-26,Non-Hispanic Black,0
2020-12-26,Non-Hispanic More than one race,0
2020-12-26,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-12-26,Non-Hispanic White,335
2021-01-02,Hispanic,20
2021-01-02,Non-Hispanic American Indian or Alaska Native,0
2021-01-02,Non-Hispanic Asian,10
2021-01-02,Non-Hispanic Black,0
2021-01-02,Non-Hispanic More than one race,0
2021-01-02,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-01-02,Non-Hispanic White,298
2021-01-09,Hispanic,27
2021-01-09,Non-Hispanic American Indian or Alaska Native,0
2021-01-09,Non-Hispanic Asian,13
2021-01-09,Non-Hispanic Black,0
2021-01-09,Non-Hispanic More than one race,0
2021-01-09,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-01-09,Non-Hispanic White,317
2021-01-16,Hispanic,12
2021-01-16,Non-Hispanic American Indian or Alaska Native,0
2021-01-16,Non-Hispanic Asian,0
2021-01-16,Non-Hispanic Black,0
2021-01-16,Non-Hispanic More than one race,0
2021-01-16,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-01-16,Non-Hispanic White,232
2021-01-23,Hispanic,30
2021-01-23,Non-Hispanic American Indian or Alaska Native,0
2021-01-23,Non-Hispanic Asian,0
2021-01-23,Non-Hispanic Black,0
2021-01-23,Non-Hispanic More than one race,0
2021-01-23,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-01-23,Non-Hispanic White,249
2021-01-30,Hispanic,0
2021-01-30,Non-Hispanic American Indian or Alaska Native,0
2021-01-30,Non-Hispanic Asian,0
2021-01-30,Non-Hispanic Black,0
2021-01-30,Non-Hispanic More than one race,0
2021-01-30,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-01-30,Non-Hispanic White,210
2021-02-06,Hispanic,0
2021-02-06,Non-Hispanic American Indian or Alaska Native,0
2021-02-06,Non-Hispanic Asian,0
2021-02-06,Non-Hispanic Black,0
2021-02-06,Non-Hispanic More than one race,0
2021-02-06,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-02-06,Non-Hispanic White,188
2021-02-13,Hispanic,0
2021-02-13,Non-Hispanic American Indian or Alaska Native,0
2021-02-13,Non-Hispanic Asian,0
2021-02-13,Non-Hispanic Black,0
2021-02-13,Non-Hispanic More than one race,0
2021-02-13,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-02-13,Non-Hispanic White,123
2021-02-20,Hispanic,0
2021-02-20,Non-Hispanic American Indian or Alaska Native,0
2021-02-20,Non-Hispanic Asian,0
2021-02-20,Non-Hispanic Black,0
2021-02-20,Non-Hispanic More than one race,0
2021-02-20,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-02-20,Non-Hispanic White,98
2021-02-27,Hispanic,0
2021-02-27,Non-Hispanic American Indian or Alaska Native,0
2021-02-27,Non-Hispanic Asian,0
2021-02-27,Non-Hispanic Black,0
2021-02-27,Non-Hispanic More than one race,0
2021-02-27,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-02-27,Non-Hispanic White,114
2021-03-06,Hispanic,0
2021-03-06,Non-Hispanic American Indian or Alaska Native,0
2021-03-06,Non-Hispanic Asian,0
2021-03-06,Non-Hispanic Black,0
2021-03-06,Non-Hispanic More than one race,0
2021-03-06,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-03-06,Non-Hispanic White,80
2021-03-13,Hispanic,0
2021-03-13,Non-Hispanic American Indian or Alaska Native,0
2021-03-13,Non-Hispanic Asian,0
2021-03-13,Non-Hispanic Black,0
2021-03-13,Non-Hispanic More than one race,0
2021-03-13,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-03-13,Non-Hispanic White,44
2021-03-20,Hispanic,0
2021-03-20,Non-Hispanic American Indian or Alaska Native,0
2021-03-20,Non-Hispanic Asian,0
2021-03-20,Non-Hispanic Black,0
2021-03-20,Non-Hispanic More than one race,0
2021-03-20,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-03-20,Non-Hispanic White,47
2021-03-27,Hispanic,0
2021-03-27,Non-Hispanic American Indian or Alaska Native,0
2021-03-27,Non-Hispanic Asian,0
2021-03-27,Non-Hispanic Black,0
2021-03-27,Non-Hispanic More than one race,0
2021-03-27,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-03-27,Non-Hispanic White,48
2021-04-03,Hispanic,0
2021-04-03,Non-Hispanic American Indian or Alaska Native,0
2021-04-03,Non-Hispanic Asian,0
2021-04-03,Non-Hispanic Black,0
2021-04-03,Non-Hispanic More than one race,0
2021-04-03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-04-03,Non-Hispanic White,27
2021-04-10,Hispanic,0
2021-04-10,Non-Hispanic American Indian or Alaska Native,0
2021-04-10,Non-Hispanic Asian,0
2021-04-10,Non-Hispanic Black,0
2021-04-10,Non-Hispanic More than one race,0
2021-04-10,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-04-10,Non-Hispanic White,29
2021-04-17,Hispanic,0
2021-04-17,Non-Hispanic American Indian or Alaska Native,0
2021-04-17,Non-Hispanic Asian,0
2021-04-17,Non-Hispanic Black,0
2021-04-17,Non-Hispanic More than one race,0
2021-04-17,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-04-17,Non-Hispanic White,0
