Week,Race,COVID_Deaths
2020-03-28,Non-Hispanic Black,0
2020-03-28,Non-Hispanic More than one race,0
2020-03-28,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-03-28,Non-Hispanic White,0
2020-04-04,Hispanic,0
2020-04-04,Non-Hispanic American Indian or Alaska Native,0
2020-04-04,Non-Hispanic Asian,0
2020-04-04,Non-Hispanic Black,21
2020-04-04,Non-Hispanic More than one race,0
2020-04-04,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-04-04,Non-Hispanic White,61
2020-04-11,Hispanic,0
2020-04-11,Non-Hispanic American Indian or Alaska Native,0
2020-04-11,Non-Hispanic Asian,0
2020-04-11,Non-Hispanic Black,68
2020-04-11,Non-Hispanic More than one race,0
2020-04-11,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-04-11,Non-Hispanic White,86
2020-04-18,Hispanic,0
2020-04-18,Non-Hispanic American Indian or Alaska Native,0
2020-04-18,Non-Hispanic Asian,0
2020-04-18,Non-Hispanic Black,39
2020-04-18,Non-Hispanic More than one race,0
2020-04-18,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-04-18,Non-Hispanic White,126
2020-04-25,Hispanic,0
2020-04-25,Non-Hispanic American Indian or Alaska Native,0
2020-04-25,Non-Hispanic Asian,0
2020-04-25,Non-Hispanic Black,53
2020-04-25,Non-Hispanic More than one race,0
2020-04-25,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-04-25,Non-Hispanic White,148
2020-05-02,Hispanic,0
2020-05-02,Non-Hispanic American Indian or Alaska Native,0
2020-05-02,Non-Hispanic Asian,0
2020-05-02,Non-Hispanic Black,49
2020-05-02,Non-Hispanic More than one race,0
2020-05-02,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-05-02,Non-Hispanic White,159
2020-05-09,Hispanic,0
2020-05-09,Non-Hispanic American Indian or Alaska Native,0
2020-05-09,Non-Hispanic Asian,0
2020-05-09,Non-Hispanic Black,36
2020-05-09,Non-Hispanic More than one race,0
2020-05-09,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-05-09,Non-Hispanic White,185
2020-05-16,Hispanic,0
2020-05-16,Non-Hispanic American Indian or Alaska Native,0
2020-05-16,Non-Hispanic Asian,0
2020-05-16,Non-Hispanic Black,38
2020-05-16,Non-Hispanic More than one race,0
2020-05-16,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-05-16,Non-Hispanic White,161
2020-05-23,Hispanic,10
2020-05-23,Non-Hispanic American Indian or Alaska Native,0
2020-05-23,Non-Hispanic Asian,0
2020-05-23,Non-Hispanic Black,14
2020-05-23,Non-Hispanic More than one race,0
2020-05-23,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-05-23,Non-Hispanic White,153
2020-05-30,Hispanic,0
2020-05-30,Non-Hispanic American Indian or Alaska Native,0
2020-05-30,Non-Hispanic Asian,0
2020-05-30,Non-Hispanic Black,0
2020-05-30,Non-Hispanic More than one race,0
2020-05-30,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-05-30,Non-Hispanic White,127
2020-06-06,Hispanic,10
2020-06-06,Non-Hispanic American Indian or Alaska Native,0
2020-06-06,Non-Hispanic Asian,0
2020-06-06,Non-Hispanic Black,0
2020-06-06,Non-Hispanic More than one race,0
2020-06-06,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-06-06,Non-Hispanic White,107
2020-06-13,Hispanic,0
2020-06-13,Non-Hispanic American Indian or Alaska Native,0
2020-06-13,Non-Hispanic Asian,0
2020-06-13,Non-Hispanic Black,0
2020-06-13,Non-Hispanic More than one race,0
2020-06-13,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-06-13,Non-Hispanic White,69
2020-06-20,Hispanic,0
2020-06-20,Non-Hispanic American Indian or Alaska Native,0
2020-06-20,Non-Hispanic Asian,0
2020-06-20,Non-Hispanic Black,0
2020-06-20,Non-Hispanic More than one race,0
2020-06-20,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-06-20,Non-Hispanic White,76
2020-06-27,Hispanic,0
2020-06-27,Non-Hispanic American Indian or Alaska Native,0
2020-06-27,Non-Hispanic Asian,0
2020-06-27,Non-Hispanic Black,0
2020-06-27,Non-Hispanic More than one race,0
2020-06-27,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-06-27,Non-Hispanic White,56
2020-07-04,Hispanic,0
2020-07-04,Non-Hispanic American Indian or Alaska Native,0
2020-07-04,Non-Hispanic Asian,0
2020-07-04,Non-Hispanic Black,0
2020-07-04,Non-Hispanic More than one race,0
2020-07-04,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-07-04,Non-Hispanic White,62
2020-07-11,Hispanic,0
2020-07-11,Non-Hispanic American Indian or Alaska Native,0
2020-07-11,Non-Hispanic Asian,0
2020-07-11,Non-Hispanic Black,0
2020-07-11,Non-Hispanic More than one race,0
2020-07-11,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-07-11,Non-Hispanic White,49
2020-07-18,Hispanic,0
2020-07-18,Non-Hispanic American Indian or Alaska Native,0
2020-07-18,Non-Hispanic Asian,0
2020-07-18,Non-Hispanic Black,0
2020-07-18,Non-Hispanic More than one race,0
2020-07-18,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-07-18,Non-Hispanic White,88
2020-07-25,Hispanic,0
2020-07-25,Non-Hispanic American Indian or Alaska Native,0
2020-07-25,Non-Hispanic Asian,0
2020-07-25,Non-Hispanic Black,0
2020-07-25,Non-Hispanic More than one race,0
2020-07-25,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-07-25,Non-Hispanic White,129
2020-08-01,Hispanic,0
2020-08-01,Non-Hispanic American Indian or Alaska Native,0
2020-08-01,Non-Hispanic Asian,0
2020-08-01,Non-Hispanic Black,0
2020-08-01,Non-Hispanic More than one race,0
2020-08-01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-08-01,Non-Hispanic White,134
2020-08-08,Hispanic,0
2020-08-08,Non-Hispanic American Indian or Alaska Native,0
2020-08-08,Non-Hispanic Asian,0
2020-08-08,Non-Hispanic Black,11
2020-08-08,Non-Hispanic More than one race,0
2020-08-08,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-08-08,Non-Hispanic White,156
2020-08-15,Hispanic,0
2020-08-15,Non-Hispanic American Indian or Alaska Native,0
2020-08-15,Non-Hispanic Asian,0
2020-08-15,Non-Hispanic Black,0
2020-08-15,Non-Hispanic More than one race,0
2020-08-15,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-08-15,Non-Hispanic White,175
2020-08-22,Hispanic,0
2020-08-22,Non-Hispanic American Indian or Alaska Native,0
2020-08-22,Non-Hispanic Asian,0
2020-08-22,Non-Hispanic Black,10
2020-08-22,Non-Hispanic More than one race,0
2020-08-22,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-08-22,Non-Hispanic White,173
2020-08-29,Hispanic,0
2020-08-29,Non-Hispanic American Indian or Alaska Native,0
2020-08-29,Non-Hispanic Asian,0
2020-08-29,Non-Hispanic Black,10
2020-08-29,Non-Hispanic More than one race,0
2020-08-29,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-08-29,Non-Hispanic White,212
2020-09-05,Hispanic,0
2020-09-05,Non-Hispanic American Indian or Alaska Native,0
2020-09-05,Non-Hispanic Asian,0
2020-09-05,Non-Hispanic Black,0
2020-09-05,Non-Hispanic More than one race,0
2020-09-05,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-09-05,Non-Hispanic White,206
2020-09-12,Hispanic,0
2020-09-12,Non-Hispanic American Indian or Alaska Native,0
2020-09-12,Non-Hispanic Asian,0
2020-09-12,Non-Hispanic Black,10
2020-09-12,Non-Hispanic More than one race,0
2020-09-12,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-09-12,Non-Hispanic White,237
2020-09-19,Hispanic,0
2020-09-19,Non-Hispanic American Indian or Alaska Native,0
2020-09-19,Non-Hispanic Asian,0
2020-09-19,Non-Hispanic Black,0
2020-09-19,Non-Hispanic More than one race,0
2020-09-19,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-09-19,Non-Hispanic White,219
2020-09-26,Hispanic,0
2020-09-26,Non-Hispanic American Indian or Alaska Native,0
2020-09-26,Non-Hispanic Asian,0
2020-09-26,Non-Hispanic Black,0
2020-09-26,Non-Hispanic More than one race,0
2020-09-26,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-09-26,Non-Hispanic White,290
2020-10-03,Hispanic,0
2020-10-03,Non-Hispanic American Indian or Alaska Native,0
2020-10-03,Non-Hispanic Asian,0
2020-10-03,Non-Hispanic Black,0
2020-10-03,Non-Hispanic More than one race,0
2020-10-03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-10-03,Non-Hispanic White,383
2020-10-10,Hispanic,0
2020-10-10,Non-Hispanic American Indian or Alaska Native,0
2020-10-10,Non-Hispanic Asian,0
2020-10-10,Non-Hispanic Black,0
2020-10-10,Non-Hispanic More than one race,0
2020-10-10,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-10-10,Non-Hispanic White,413
2020-10-17,Hispanic,0
2020-10-17,Non-Hispanic American Indian or Alaska Native,0
2020-10-17,Non-Hispanic Asian,0
2020-10-17,Non-Hispanic Black,0
2020-10-17,Non-Hispanic More than one race,0
2020-10-17,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-10-17,Non-Hispanic White,421
2020-10-24,Hispanic,0
2020-10-24,Non-Hispanic American Indian or Alaska Native,0
2020-10-24,Non-Hispanic Asian,0
2020-10-24,Non-Hispanic Black,0
2020-10-24,Non-Hispanic More than one race,0
2020-10-24,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-10-24,Non-Hispanic White,502
2020-10-31,Hispanic,0
2020-10-31,Non-Hispanic American Indian or Alaska Native,0
2020-10-31,Non-Hispanic Asian,0
2020-10-31,Non-Hispanic Black,10
2020-10-31,Non-Hispanic More than one race,0
2020-10-31,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-10-31,Non-Hispanic White,556
2020-11-07,Hispanic,0
2020-11-07,Non-Hispanic American Indian or Alaska Native,0
2020-11-07,Non-Hispanic Asian,0
2020-11-07,Non-Hispanic Black,25
2020-11-07,Non-Hispanic More than one race,0
2020-11-07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-11-07,Non-Hispanic White,807
2020-11-14,Hispanic,12
2020-11-14,Non-Hispanic American Indian or Alaska Native,0
2020-11-14,Non-Hispanic Asian,0
2020-11-14,Non-Hispanic Black,53
2020-11-14,Non-Hispanic More than one race,0
2020-11-14,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-11-14,Non-Hispanic White,967
2020-11-21,Hispanic,12
2020-11-21,Non-Hispanic American Indian or Alaska Native,0
2020-11-21,Non-Hispanic Asian,0
2020-11-21,Non-Hispanic Black,35
2020-11-21,Non-Hispanic More than one race,0
2020-11-21,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-11-21,Non-Hispanic White,1249
2020-11-28,Hispanic,35
2020-11-28,Non-Hispanic American Indian or Alaska Native,0
2020-11-28,Non-Hispanic Asian,0
2020-11-28,Non-Hispanic Black,59
2020-11-28,Non-Hispanic More than one race,0
2020-11-28,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-11-28,Non-Hispanic White,1347
2020-12-05,Hispanic,41
2020-12-05,Non-Hispanic American Indian or Alaska Native,0
2020-12-05,Non-Hispanic Asian,0
2020-12-05,Non-Hispanic Black,71
2020-12-05,Non-Hispanic More than one race,0
2020-12-05,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-12-05,Non-Hispanic White,1332
2020-12-12,Hispanic,27
2020-12-12,Non-Hispanic American Indian or Alaska Native,0
2020-12-12,Non-Hispanic Asian,0
2020-12-12,Non-Hispanic Black,68
2020-12-12,Non-Hispanic More than one race,0
2020-12-12,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-12-12,Non-Hispanic White,1241
2020-12-19,Hispanic,22
2020-12-19,Non-Hispanic American Indian or Alaska Native,0
2020-12-19,Non-Hispanic Asian,0
2020-12-19,Non-Hispanic Black,72
2020-12-19,Non-Hispanic More than one race,0
2020-12-19,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-12-19,Non-Hispanic White,1110
2020-12-26,Hispanic,36
2020-12-26,Non-Hispanic American Indian or Alaska Native,0
2020-12-26,Non-Hispanic Asian,0
2020-12-26,Non-Hispanic Black,37
2020-12-26,Non-Hispanic More than one race,0
2020-12-26,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-12-26,Non-Hispanic White,975
2021-01-02,Hispanic,11
2021-01-02,Non-Hispanic American Indian or Alaska Native,0
2021-01-02,Non-Hispanic Asian,0
2021-01-02,Non-Hispanic Black,66
2021-01-02,Non-Hispanic More than one race,0
2021-01-02,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-01-02,Non-Hispanic White,857
2021-01-09,Hispanic,0
2021-01-09,Non-Hispanic American Indian or Alaska Native,0
2021-01-09,Non-Hispanic Asian,0
2021-01-09,Non-Hispanic Black,59
2021-01-09,Non-Hispanic More than one race,0
2021-01-09,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-01-09,Non-Hispanic White,881
2021-01-16,Hispanic,0
2021-01-16,Non-Hispanic American Indian or Alaska Native,0
2021-01-16,Non-Hispanic Asian,0
2021-01-16,Non-Hispanic Black,36
2021-01-16,Non-Hispanic More than one race,0
2021-01-16,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-01-16,Non-Hispanic White,769
2021-01-23,Hispanic,0
2021-01-23,Non-Hispanic American Indian or Alaska Native,0
2021-01-23,Non-Hispanic Asian,0
2021-01-23,Non-Hispanic Black,44
2021-01-23,Non-Hispanic More than one race,0
2021-01-23,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-01-23,Non-Hispanic White,661
2021-01-30,Hispanic,0
2021-01-30,Non-Hispanic American Indian or Alaska Native,0
2021-01-30,Non-Hispanic Asian,0
2021-01-30,Non-Hispanic Black,25
2021-01-30,Non-Hispanic More than one race,0
2021-01-30,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-01-30,Non-Hispanic White,528
2021-02-06,Hispanic,0
2021-02-06,Non-Hispanic American Indian or Alaska Native,0
2021-02-06,Non-Hispanic Asian,0
2021-02-06,Non-Hispanic Black,27
2021-02-06,Non-Hispanic More than one race,0
2021-02-06,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-02-06,Non-Hispanic White,363
2021-02-13,Hispanic,0
2021-02-13,Non-Hispanic American Indian or Alaska Native,0
2021-02-13,Non-Hispanic Asian,0
2021-02-13,Non-Hispanic Black,20
2021-02-13,Non-Hispanic More than one race,0
2021-02-13,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-02-13,Non-Hispanic White,295
2021-02-20,Hispanic,0
2021-02-20,Non-Hispanic American Indian or Alaska Native,0
2021-02-20,Non-Hispanic Asian,0
2021-02-20,Non-Hispanic Black,11
2021-02-20,Non-Hispanic More than one race,0
2021-02-20,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-02-20,Non-Hispanic White,234
2021-02-27,Hispanic,0
2021-02-27,Non-Hispanic American Indian or Alaska Native,0
2021-02-27,Non-Hispanic Asian,0
2021-02-27,Non-Hispanic Black,0
2021-02-27,Non-Hispanic More than one race,0
2021-02-27,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-02-27,Non-Hispanic White,189
2021-03-06,Hispanic,0
2021-03-06,Non-Hispanic American Indian or Alaska Native,0
2021-03-06,Non-Hispanic Asian,0
2021-03-06,Non-Hispanic Black,12
2021-03-06,Non-Hispanic More than one race,0
2021-03-06,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-03-06,Non-Hispanic White,154
2021-03-13,Hispanic,0
2021-03-13,Non-Hispanic American Indian or Alaska Native,0
2021-03-13,Non-Hispanic Asian,0
2021-03-13,Non-Hispanic Black,0
2021-03-13,Non-Hispanic More than one race,0
2021-03-13,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-03-13,Non-Hispanic White,122
2021-03-20,Hispanic,0
2021-03-20,Non-Hispanic American Indian or Alaska Native,0
2021-03-20,Non-Hispanic Asian,0
2021-03-20,Non-Hispanic Black,0
2021-03-20,Non-Hispanic More than one race,0
2021-03-20,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-03-20,Non-Hispanic White,96
2021-03-27,Hispanic,0
2021-03-27,Non-Hispanic American Indian or Alaska Native,0
2021-03-27,Non-Hispanic Asian,0
2021-03-27,Non-Hispanic Black,0
2021-03-27,Non-Hispanic More than one race,0
2021-03-27,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-03-27,Non-Hispanic White,101
2021-04-03,Hispanic,0
2021-04-03,Non-Hispanic American Indian or Alaska Native,0
2021-04-03,Non-Hispanic Asian,0
2021-04-03,Non-Hispanic Black,0
2021-04-03,Non-Hispanic More than one race,0
2021-04-03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-04-03,Non-Hispanic White,66
2021-04-10,Hispanic,0
2021-04-10,Non-Hispanic American Indian or Alaska Native,0
2021-04-10,Non-Hispanic Asian,0
2021-04-10,Non-Hispanic Black,0
2021-04-10,Non-Hispanic More than one race,0
2021-04-10,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-04-10,Non-Hispanic White,19
2021-04-17,Hispanic,0
2021-04-17,Non-Hispanic American Indian or Alaska Native,0
2021-04-17,Non-Hispanic Asian,0
2021-04-17,Non-Hispanic Black,0
2021-04-17,Non-Hispanic More than one race,0
2021-04-17,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-04-17,Non-Hispanic White,0
