Week,Race,COVID_Deaths
2020-03-28,Non-Hispanic Black,421
2020-03-28,Non-Hispanic More than one race,0
2020-03-28,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-03-28,Non-Hispanic White,618
2020-04-04,Hispanic,1498
2020-04-04,Non-Hispanic American Indian or Alaska Native,0
2020-04-04,Non-Hispanic Asian,428
2020-04-04,Non-Hispanic Black,1532
2020-04-04,Non-Hispanic More than one race,0
2020-04-04,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-04-04,Non-Hispanic White,2095
2020-04-11,Hispanic,2401
2020-04-11,Non-Hispanic American Indian or Alaska Native,0
2020-04-11,Non-Hispanic Asian,651
2020-04-11,Non-Hispanic Black,2270
2020-04-11,Non-Hispanic More than one race,0
2020-04-11,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-04-11,Non-Hispanic White,3652
2020-04-18,Hispanic,1969
2020-04-18,Non-Hispanic American Indian or Alaska Native,0
2020-04-18,Non-Hispanic Asian,578
2020-04-18,Non-Hispanic Black,1969
2020-04-18,Non-Hispanic More than one race,0
2020-04-18,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-04-18,Non-Hispanic White,3695
2020-04-25,Hispanic,1584
2020-04-25,Non-Hispanic American Indian or Alaska Native,0
2020-04-25,Non-Hispanic Asian,457
2020-04-25,Non-Hispanic Black,1383
2020-04-25,Non-Hispanic More than one race,0
2020-04-25,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-04-25,Non-Hispanic White,2697
2020-05-02,Hispanic,1105
2020-05-02,Non-Hispanic American Indian or Alaska Native,0
2020-05-02,Non-Hispanic Asian,375
2020-05-02,Non-Hispanic Black,822
2020-05-02,Non-Hispanic More than one race,0
2020-05-02,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-05-02,Non-Hispanic White,2036
2020-05-09,Hispanic,704
2020-05-09,Non-Hispanic American Indian or Alaska Native,0
2020-05-09,Non-Hispanic Asian,195
2020-05-09,Non-Hispanic Black,611
2020-05-09,Non-Hispanic More than one race,0
2020-05-09,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-05-09,Non-Hispanic White,1471
2020-05-16,Hispanic,453
2020-05-16,Non-Hispanic American Indian or Alaska Native,0
2020-05-16,Non-Hispanic Asian,147
2020-05-16,Non-Hispanic Black,363
2020-05-16,Non-Hispanic More than one race,0
2020-05-16,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-05-16,Non-Hispanic White,1095
2020-05-23,Hispanic,314
2020-05-23,Non-Hispanic American Indian or Alaska Native,0
2020-05-23,Non-Hispanic Asian,81
2020-05-23,Non-Hispanic Black,235
2020-05-23,Non-Hispanic More than one race,0
2020-05-23,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-05-23,Non-Hispanic White,749
2020-05-30,Hispanic,222
2020-05-30,Non-Hispanic American Indian or Alaska Native,0
2020-05-30,Non-Hispanic Asian,40
2020-05-30,Non-Hispanic Black,191
2020-05-30,Non-Hispanic More than one race,0
2020-05-30,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-05-30,Non-Hispanic White,512
2020-06-06,Hispanic,165
2020-06-06,Non-Hispanic American Indian or Alaska Native,0
2020-06-06,Non-Hispanic Asian,25
2020-06-06,Non-Hispanic Black,118
2020-06-06,Non-Hispanic More than one race,0
2020-06-06,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-06-06,Non-Hispanic White,418
2020-06-13,Hispanic,107
2020-06-13,Non-Hispanic American Indian or Alaska Native,0
2020-06-13,Non-Hispanic Asian,12
2020-06-13,Non-Hispanic Black,88
2020-06-13,Non-Hispanic More than one race,0
2020-06-13,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-06-13,Non-Hispanic White,287
2020-06-20,Hispanic,75
2020-06-20,Non-Hispanic American Indian or Alaska Native,0
2020-06-20,Non-Hispanic Asian,0
2020-06-20,Non-Hispanic Black,42
2020-06-20,Non-Hispanic More than one race,0
2020-06-20,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-06-20,Non-Hispanic White,216
2020-06-27,Hispanic,55
2020-06-27,Non-Hispanic American Indian or Alaska Native,0
2020-06-27,Non-Hispanic Asian,0
2020-06-27,Non-Hispanic Black,48
2020-06-27,Non-Hispanic More than one race,0
2020-06-27,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-06-27,Non-Hispanic White,146
2020-07-04,Hispanic,27
2020-07-04,Non-Hispanic American Indian or Alaska Native,0
2020-07-04,Non-Hispanic Asian,0
2020-07-04,Non-Hispanic Black,23
2020-07-04,Non-Hispanic More than one race,0
2020-07-04,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-07-04,Non-Hispanic White,104
2020-07-11,Hispanic,28
2020-07-11,Non-Hispanic American Indian or Alaska Native,0
2020-07-11,Non-Hispanic Asian,0
2020-07-11,Non-Hispanic Black,0
2020-07-11,Non-Hispanic More than one race,0
2020-07-11,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-07-11,Non-Hispanic White,111
2020-07-18,Hispanic,25
2020-07-18,Non-Hispanic American Indian or Alaska Native,0
2020-07-18,Non-Hispanic Asian,0
2020-07-18,Non-Hispanic Black,10
2020-07-18,Non-Hispanic More than one race,0
2020-07-18,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-07-18,Non-Hispanic White,80
2020-07-25,Hispanic,46
2020-07-25,Non-Hispanic American Indian or Alaska Native,0
2020-07-25,Non-Hispanic Asian,0
2020-07-25,Non-Hispanic Black,13
2020-07-25,Non-Hispanic More than one race,0
2020-07-25,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-07-25,Non-Hispanic White,78
2020-08-01,Hispanic,67
2020-08-01,Non-Hispanic American Indian or Alaska Native,0
2020-08-01,Non-Hispanic Asian,0
2020-08-01,Non-Hispanic Black,0
2020-08-01,Non-Hispanic More than one race,0
2020-08-01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-08-01,Non-Hispanic White,76
2020-08-08,Hispanic,35
2020-08-08,Non-Hispanic American Indian or Alaska Native,0
2020-08-08,Non-Hispanic Asian,0
2020-08-08,Non-Hispanic Black,0
2020-08-08,Non-Hispanic More than one race,0
2020-08-08,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-08-08,Non-Hispanic White,43
2020-08-15,Hispanic,77
2020-08-15,Non-Hispanic American Indian or Alaska Native,0
2020-08-15,Non-Hispanic Asian,0
2020-08-15,Non-Hispanic Black,0
2020-08-15,Non-Hispanic More than one race,0
2020-08-15,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-08-15,Non-Hispanic White,67
2020-08-22,Hispanic,56
2020-08-22,Non-Hispanic American Indian or Alaska Native,0
2020-08-22,Non-Hispanic Asian,0
2020-08-22,Non-Hispanic Black,0
2020-08-22,Non-Hispanic More than one race,0
2020-08-22,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-08-22,Non-Hispanic White,39
2020-08-29,Hispanic,20
2020-08-29,Non-Hispanic American Indian or Alaska Native,0
2020-08-29,Non-Hispanic Asian,0
2020-08-29,Non-Hispanic Black,0
2020-08-29,Non-Hispanic More than one race,0
2020-08-29,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-08-29,Non-Hispanic White,31
2020-09-05,Hispanic,56
2020-09-05,Non-Hispanic American Indian or Alaska Native,0
2020-09-05,Non-Hispanic Asian,0
2020-09-05,Non-Hispanic Black,0
2020-09-05,Non-Hispanic More than one race,0
2020-09-05,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-09-05,Non-Hispanic White,49
2020-09-12,Hispanic,71
2020-09-12,Non-Hispanic American Indian or Alaska Native,0
2020-09-12,Non-Hispanic Asian,0
2020-09-12,Non-Hispanic Black,0
2020-09-12,Non-Hispanic More than one race,0
2020-09-12,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-09-12,Non-Hispanic White,34
2020-09-19,Hispanic,64
2020-09-19,Non-Hispanic American Indian or Alaska Native,0
2020-09-19,Non-Hispanic Asian,0
2020-09-19,Non-Hispanic Black,0
2020-09-19,Non-Hispanic More than one race,0
2020-09-19,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-09-19,Non-Hispanic White,44
2020-09-26,Hispanic,54
2020-09-26,Non-Hispanic American Indian or Alaska Native,0
2020-09-26,Non-Hispanic Asian,0
2020-09-26,Non-Hispanic Black,0
2020-09-26,Non-Hispanic More than one race,0
2020-09-26,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-09-26,Non-Hispanic White,30
2020-10-03,Hispanic,58
2020-10-03,Non-Hispanic American Indian or Alaska Native,0
2020-10-03,Non-Hispanic Asian,0
2020-10-03,Non-Hispanic Black,0
2020-10-03,Non-Hispanic More than one race,0
2020-10-03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-10-03,Non-Hispanic White,73
2020-10-10,Hispanic,58
2020-10-10,Non-Hispanic American Indian or Alaska Native,0
2020-10-10,Non-Hispanic Asian,0
2020-10-10,Non-Hispanic Black,0
2020-10-10,Non-Hispanic More than one race,0
2020-10-10,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-10-10,Non-Hispanic White,79
2020-10-17,Hispanic,58
2020-10-17,Non-Hispanic American Indian or Alaska Native,0
2020-10-17,Non-Hispanic Asian,0
2020-10-17,Non-Hispanic Black,0
2020-10-17,Non-Hispanic More than one race,0
2020-10-17,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-10-17,Non-Hispanic White,100
2020-10-24,Hispanic,52
2020-10-24,Non-Hispanic American Indian or Alaska Native,0
2020-10-24,Non-Hispanic Asian,0
2020-10-24,Non-Hispanic Black,0
2020-10-24,Non-Hispanic More than one race,0
2020-10-24,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-10-24,Non-Hispanic White,119
2020-10-31,Hispanic,45
2020-10-31,Non-Hispanic American Indian or Alaska Native,0
2020-10-31,Non-Hispanic Asian,0
2020-10-31,Non-Hispanic Black,11
2020-10-31,Non-Hispanic More than one race,0
2020-10-31,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-10-31,Non-Hispanic White,141
2020-11-07,Hispanic,84
2020-11-07,Non-Hispanic American Indian or Alaska Native,0
2020-11-07,Non-Hispanic Asian,0
2020-11-07,Non-Hispanic Black,0
2020-11-07,Non-Hispanic More than one race,0
2020-11-07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-11-07,Non-Hispanic White,159
2020-11-14,Hispanic,123
2020-11-14,Non-Hispanic American Indian or Alaska Native,0
2020-11-14,Non-Hispanic Asian,10
2020-11-14,Non-Hispanic Black,48
2020-11-14,Non-Hispanic More than one race,0
2020-11-14,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-11-14,Non-Hispanic White,253
2020-11-21,Hispanic,156
2020-11-21,Non-Hispanic American Indian or Alaska Native,0
2020-11-21,Non-Hispanic Asian,0
2020-11-21,Non-Hispanic Black,27
2020-11-21,Non-Hispanic More than one race,0
2020-11-21,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-11-21,Non-Hispanic White,352
2020-11-28,Hispanic,219
2020-11-28,Non-Hispanic American Indian or Alaska Native,0
2020-11-28,Non-Hispanic Asian,10
2020-11-28,Non-Hispanic Black,74
2020-11-28,Non-Hispanic More than one race,0
2020-11-28,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-11-28,Non-Hispanic White,485
2020-12-05,Hispanic,241
2020-12-05,Non-Hispanic American Indian or Alaska Native,0
2020-12-05,Non-Hispanic Asian,34
2020-12-05,Non-Hispanic Black,106
2020-12-05,Non-Hispanic More than one race,0
2020-12-05,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-12-05,Non-Hispanic White,665
2020-12-12,Hispanic,286
2020-12-12,Non-Hispanic American Indian or Alaska Native,0
2020-12-12,Non-Hispanic Asian,65
2020-12-12,Non-Hispanic Black,124
2020-12-12,Non-Hispanic More than one race,0
2020-12-12,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-12-12,Non-Hispanic White,857
2020-12-19,Hispanic,311
2020-12-19,Non-Hispanic American Indian or Alaska Native,0
2020-12-19,Non-Hispanic Asian,56
2020-12-19,Non-Hispanic Black,171
2020-12-19,Non-Hispanic More than one race,0
2020-12-19,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-12-19,Non-Hispanic White,1034
2020-12-26,Hispanic,325
2020-12-26,Non-Hispanic American Indian or Alaska Native,0
2020-12-26,Non-Hispanic Asian,82
2020-12-26,Non-Hispanic Black,171
2020-12-26,Non-Hispanic More than one race,0
2020-12-26,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-12-26,Non-Hispanic White,1143
2021-01-02,Hispanic,321
2021-01-02,Non-Hispanic American Indian or Alaska Native,0
2021-01-02,Non-Hispanic Asian,100
2021-01-02,Non-Hispanic Black,184
2021-01-02,Non-Hispanic More than one race,0
2021-01-02,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-01-02,Non-Hispanic White,1251
2021-01-09,Hispanic,312
2021-01-09,Non-Hispanic American Indian or Alaska Native,0
2021-01-09,Non-Hispanic Asian,103
2021-01-09,Non-Hispanic Black,212
2021-01-09,Non-Hispanic More than one race,0
2021-01-09,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-01-09,Non-Hispanic White,1355
2021-01-16,Hispanic,296
2021-01-16,Non-Hispanic American Indian or Alaska Native,0
2021-01-16,Non-Hispanic Asian,125
2021-01-16,Non-Hispanic Black,213
2021-01-16,Non-Hispanic More than one race,0
2021-01-16,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-01-16,Non-Hispanic White,1433
2021-01-23,Hispanic,309
2021-01-23,Non-Hispanic American Indian or Alaska Native,0
2021-01-23,Non-Hispanic Asian,131
2021-01-23,Non-Hispanic Black,232
2021-01-23,Non-Hispanic More than one race,0
2021-01-23,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-01-23,Non-Hispanic White,1332
2021-01-30,Hispanic,334
2021-01-30,Non-Hispanic American Indian or Alaska Native,0
2021-01-30,Non-Hispanic Asian,113
2021-01-30,Non-Hispanic Black,234
2021-01-30,Non-Hispanic More than one race,0
2021-01-30,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-01-30,Non-Hispanic White,1181
2021-02-06,Hispanic,298
2021-02-06,Non-Hispanic American Indian or Alaska Native,0
2021-02-06,Non-Hispanic Asian,115
2021-02-06,Non-Hispanic Black,231
2021-02-06,Non-Hispanic More than one race,0
2021-02-06,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-02-06,Non-Hispanic White,1074
2021-02-13,Hispanic,291
2021-02-13,Non-Hispanic American Indian or Alaska Native,0
2021-02-13,Non-Hispanic Asian,107
2021-02-13,Non-Hispanic Black,212
2021-02-13,Non-Hispanic More than one race,0
2021-02-13,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-02-13,Non-Hispanic White,864
2021-02-20,Hispanic,255
2021-02-20,Non-Hispanic American Indian or Alaska Native,0
2021-02-20,Non-Hispanic Asian,109
2021-02-20,Non-Hispanic Black,179
2021-02-20,Non-Hispanic More than one race,0
2021-02-20,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-02-20,Non-Hispanic White,712
2021-02-27,Hispanic,232
2021-02-27,Non-Hispanic American Indian or Alaska Native,0
2021-02-27,Non-Hispanic Asian,99
2021-02-27,Non-Hispanic Black,162
2021-02-27,Non-Hispanic More than one race,0
2021-02-27,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-02-27,Non-Hispanic White,612
2021-03-06,Hispanic,201
2021-03-06,Non-Hispanic American Indian or Alaska Native,0
2021-03-06,Non-Hispanic Asian,76
2021-03-06,Non-Hispanic Black,149
2021-03-06,Non-Hispanic More than one race,0
2021-03-06,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-03-06,Non-Hispanic White,477
2021-03-13,Hispanic,192
2021-03-13,Non-Hispanic American Indian or Alaska Native,0
2021-03-13,Non-Hispanic Asian,85
2021-03-13,Non-Hispanic Black,136
2021-03-13,Non-Hispanic More than one race,0
2021-03-13,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-03-13,Non-Hispanic White,439
2021-03-20,Hispanic,191
2021-03-20,Non-Hispanic American Indian or Alaska Native,0
2021-03-20,Non-Hispanic Asian,74
2021-03-20,Non-Hispanic Black,116
2021-03-20,Non-Hispanic More than one race,0
2021-03-20,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-03-20,Non-Hispanic White,361
2021-03-27,Hispanic,180
2021-03-27,Non-Hispanic American Indian or Alaska Native,0
2021-03-27,Non-Hispanic Asian,79
2021-03-27,Non-Hispanic Black,124
2021-03-27,Non-Hispanic More than one race,0
2021-03-27,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-03-27,Non-Hispanic White,366
2021-04-03,Hispanic,136
2021-04-03,Non-Hispanic American Indian or Alaska Native,0
2021-04-03,Non-Hispanic Asian,54
2021-04-03,Non-Hispanic Black,119
2021-04-03,Non-Hispanic More than one race,0
2021-04-03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-04-03,Non-Hispanic White,314
2021-04-10,Hispanic,125
2021-04-10,Non-Hispanic American Indian or Alaska Native,0
2021-04-10,Non-Hispanic Asian,49
2021-04-10,Non-Hispanic Black,112
2021-04-10,Non-Hispanic More than one race,0
2021-04-10,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-04-10,Non-Hispanic White,261
2021-04-17,Hispanic,85
2021-04-17,Non-Hispanic American Indian or Alaska Native,0
2021-04-17,Non-Hispanic Asian,0
2021-04-17,Non-Hispanic Black,36
2021-04-17,Non-Hispanic More than one race,0
2021-04-17,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-04-17,Non-Hispanic White,211
