Week,Race,COVID_Deaths
2020-03-28,Non-Hispanic Black,22
2020-03-28,Non-Hispanic More than one race,0
2020-03-28,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-03-28,Non-Hispanic White,64
2020-04-04,Hispanic,0
2020-04-04,Non-Hispanic American Indian or Alaska Native,0
2020-04-04,Non-Hispanic Asian,0
2020-04-04,Non-Hispanic Black,137
2020-04-04,Non-Hispanic More than one race,0
2020-04-04,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-04-04,Non-Hispanic White,206
2020-04-11,Hispanic,64
2020-04-11,Non-Hispanic American Indian or Alaska Native,0
2020-04-11,Non-Hispanic Asian,14
2020-04-11,Non-Hispanic Black,372
2020-04-11,Non-Hispanic More than one race,0
2020-04-11,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-04-11,Non-Hispanic White,526
2020-04-18,Hispanic,77
2020-04-18,Non-Hispanic American Indian or Alaska Native,0
2020-04-18,Non-Hispanic Asian,56
2020-04-18,Non-Hispanic Black,481
2020-04-18,Non-Hispanic More than one race,0
2020-04-18,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-04-18,Non-Hispanic White,874
2020-04-25,Hispanic,99
2020-04-25,Non-Hispanic American Indian or Alaska Native,0
2020-04-25,Non-Hispanic Asian,60
2020-04-25,Non-Hispanic Black,524
2020-04-25,Non-Hispanic More than one race,0
2020-04-25,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-04-25,Non-Hispanic White,1137
2020-05-02,Hispanic,109
2020-05-02,Non-Hispanic American Indian or Alaska Native,0
2020-05-02,Non-Hispanic Asian,35
2020-05-02,Non-Hispanic Black,514
2020-05-02,Non-Hispanic More than one race,0
2020-05-02,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-05-02,Non-Hispanic White,1079
2020-05-09,Hispanic,128
2020-05-09,Non-Hispanic American Indian or Alaska Native,0
2020-05-09,Non-Hispanic Asian,52
2020-05-09,Non-Hispanic Black,448
2020-05-09,Non-Hispanic More than one race,0
2020-05-09,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-05-09,Non-Hispanic White,978
2020-05-16,Hispanic,118
2020-05-16,Non-Hispanic American Indian or Alaska Native,0
2020-05-16,Non-Hispanic Asian,35
2020-05-16,Non-Hispanic Black,409
2020-05-16,Non-Hispanic More than one race,0
2020-05-16,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-05-16,Non-Hispanic White,861
2020-05-23,Hispanic,106
2020-05-23,Non-Hispanic American Indian or Alaska Native,0
2020-05-23,Non-Hispanic Asian,15
2020-05-23,Non-Hispanic Black,288
2020-05-23,Non-Hispanic More than one race,0
2020-05-23,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-05-23,Non-Hispanic White,635
2020-05-30,Hispanic,103
2020-05-30,Non-Hispanic American Indian or Alaska Native,0
2020-05-30,Non-Hispanic Asian,11
2020-05-30,Non-Hispanic Black,260
2020-05-30,Non-Hispanic More than one race,0
2020-05-30,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-05-30,Non-Hispanic White,490
2020-06-06,Hispanic,67
2020-06-06,Non-Hispanic American Indian or Alaska Native,0
2020-06-06,Non-Hispanic Asian,0
2020-06-06,Non-Hispanic Black,179
2020-06-06,Non-Hispanic More than one race,0
2020-06-06,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-06-06,Non-Hispanic White,387
2020-06-13,Hispanic,50
2020-06-13,Non-Hispanic American Indian or Alaska Native,0
2020-06-13,Non-Hispanic Asian,0
2020-06-13,Non-Hispanic Black,158
2020-06-13,Non-Hispanic More than one race,0
2020-06-13,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-06-13,Non-Hispanic White,292
2020-06-20,Hispanic,32
2020-06-20,Non-Hispanic American Indian or Alaska Native,0
2020-06-20,Non-Hispanic Asian,0
2020-06-20,Non-Hispanic Black,117
2020-06-20,Non-Hispanic More than one race,0
2020-06-20,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-06-20,Non-Hispanic White,241
2020-06-27,Hispanic,45
2020-06-27,Non-Hispanic American Indian or Alaska Native,0
2020-06-27,Non-Hispanic Asian,0
2020-06-27,Non-Hispanic Black,97
2020-06-27,Non-Hispanic More than one race,0
2020-06-27,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-06-27,Non-Hispanic White,190
2020-07-04,Hispanic,11
2020-07-04,Non-Hispanic American Indian or Alaska Native,0
2020-07-04,Non-Hispanic Asian,0
2020-07-04,Non-Hispanic Black,78
2020-07-04,Non-Hispanic More than one race,0
2020-07-04,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-07-04,Non-Hispanic White,188
2020-07-11,Hispanic,13
2020-07-11,Non-Hispanic American Indian or Alaska Native,0
2020-07-11,Non-Hispanic Asian,0
2020-07-11,Non-Hispanic Black,65
2020-07-11,Non-Hispanic More than one race,0
2020-07-11,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-07-11,Non-Hispanic White,159
2020-07-18,Hispanic,21
2020-07-18,Non-Hispanic American Indian or Alaska Native,0
2020-07-18,Non-Hispanic Asian,0
2020-07-18,Non-Hispanic Black,88
2020-07-18,Non-Hispanic More than one race,0
2020-07-18,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-07-18,Non-Hispanic White,157
2020-07-25,Hispanic,15
2020-07-25,Non-Hispanic American Indian or Alaska Native,0
2020-07-25,Non-Hispanic Asian,0
2020-07-25,Non-Hispanic Black,74
2020-07-25,Non-Hispanic More than one race,0
2020-07-25,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-07-25,Non-Hispanic White,152
2020-08-01,Hispanic,0
2020-08-01,Non-Hispanic American Indian or Alaska Native,0
2020-08-01,Non-Hispanic Asian,0
2020-08-01,Non-Hispanic Black,94
2020-08-01,Non-Hispanic More than one race,0
2020-08-01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-08-01,Non-Hispanic White,184
2020-08-08,Hispanic,0
2020-08-08,Non-Hispanic American Indian or Alaska Native,0
2020-08-08,Non-Hispanic Asian,0
2020-08-08,Non-Hispanic Black,91
2020-08-08,Non-Hispanic More than one race,0
2020-08-08,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-08-08,Non-Hispanic White,205
2020-08-15,Hispanic,0
2020-08-15,Non-Hispanic American Indian or Alaska Native,0
2020-08-15,Non-Hispanic Asian,0
2020-08-15,Non-Hispanic Black,78
2020-08-15,Non-Hispanic More than one race,0
2020-08-15,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-08-15,Non-Hispanic White,192
2020-08-22,Hispanic,0
2020-08-22,Non-Hispanic American Indian or Alaska Native,0
2020-08-22,Non-Hispanic Asian,0
2020-08-22,Non-Hispanic Black,92
2020-08-22,Non-Hispanic More than one race,0
2020-08-22,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-08-22,Non-Hispanic White,197
2020-08-29,Hispanic,0
2020-08-29,Non-Hispanic American Indian or Alaska Native,0
2020-08-29,Non-Hispanic Asian,0
2020-08-29,Non-Hispanic Black,71
2020-08-29,Non-Hispanic More than one race,0
2020-08-29,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-08-29,Non-Hispanic White,206
2020-09-05,Hispanic,0
2020-09-05,Non-Hispanic American Indian or Alaska Native,0
2020-09-05,Non-Hispanic Asian,0
2020-09-05,Non-Hispanic Black,72
2020-09-05,Non-Hispanic More than one race,0
2020-09-05,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-09-05,Non-Hispanic White,201
2020-09-12,Hispanic,0
2020-09-12,Non-Hispanic American Indian or Alaska Native,0
2020-09-12,Non-Hispanic Asian,0
2020-09-12,Non-Hispanic Black,75
2020-09-12,Non-Hispanic More than one race,0
2020-09-12,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-09-12,Non-Hispanic White,186
2020-09-19,Hispanic,0
2020-09-19,Non-Hispanic American Indian or Alaska Native,0
2020-09-19,Non-Hispanic Asian,0
2020-09-19,Non-Hispanic Black,63
2020-09-19,Non-Hispanic More than one race,0
2020-09-19,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-09-19,Non-Hispanic White,204
2020-09-26,Hispanic,0
2020-09-26,Non-Hispanic American Indian or Alaska Native,0
2020-09-26,Non-Hispanic Asian,0
2020-09-26,Non-Hispanic Black,63
2020-09-26,Non-Hispanic More than one race,0
2020-09-26,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-09-26,Non-Hispanic White,159
2020-10-03,Hispanic,0
2020-10-03,Non-Hispanic American Indian or Alaska Native,0
2020-10-03,Non-Hispanic Asian,0
2020-10-03,Non-Hispanic Black,47
2020-10-03,Non-Hispanic More than one race,0
2020-10-03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-10-03,Non-Hispanic White,213
2020-10-10,Hispanic,0
2020-10-10,Non-Hispanic American Indian or Alaska Native,0
2020-10-10,Non-Hispanic Asian,0
2020-10-10,Non-Hispanic Black,68
2020-10-10,Non-Hispanic More than one race,0
2020-10-10,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-10-10,Non-Hispanic White,257
2020-10-17,Hispanic,0
2020-10-17,Non-Hispanic American Indian or Alaska Native,0
2020-10-17,Non-Hispanic Asian,0
2020-10-17,Non-Hispanic Black,52
2020-10-17,Non-Hispanic More than one race,0
2020-10-17,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-10-17,Non-Hispanic White,259
2020-10-24,Hispanic,0
2020-10-24,Non-Hispanic American Indian or Alaska Native,0
2020-10-24,Non-Hispanic Asian,0
2020-10-24,Non-Hispanic Black,61
2020-10-24,Non-Hispanic More than one race,0
2020-10-24,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-10-24,Non-Hispanic White,309
2020-10-31,Hispanic,10
2020-10-31,Non-Hispanic American Indian or Alaska Native,0
2020-10-31,Non-Hispanic Asian,0
2020-10-31,Non-Hispanic Black,44
2020-10-31,Non-Hispanic More than one race,0
2020-10-31,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-10-31,Non-Hispanic White,369
2020-11-07,Hispanic,0
2020-11-07,Non-Hispanic American Indian or Alaska Native,0
2020-11-07,Non-Hispanic Asian,0
2020-11-07,Non-Hispanic Black,86
2020-11-07,Non-Hispanic More than one race,0
2020-11-07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-11-07,Non-Hispanic White,463
2020-11-14,Hispanic,10
2020-11-14,Non-Hispanic American Indian or Alaska Native,0
2020-11-14,Non-Hispanic Asian,0
2020-11-14,Non-Hispanic Black,107
2020-11-14,Non-Hispanic More than one race,0
2020-11-14,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-11-14,Non-Hispanic White,577
2020-11-21,Hispanic,22
2020-11-21,Non-Hispanic American Indian or Alaska Native,0
2020-11-21,Non-Hispanic Asian,0
2020-11-21,Non-Hispanic Black,115
2020-11-21,Non-Hispanic More than one race,0
2020-11-21,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-11-21,Non-Hispanic White,904
2020-11-28,Hispanic,47
2020-11-28,Non-Hispanic American Indian or Alaska Native,0
2020-11-28,Non-Hispanic Asian,22
2020-11-28,Non-Hispanic Black,179
2020-11-28,Non-Hispanic More than one race,0
2020-11-28,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-11-28,Non-Hispanic White,1171
2020-12-05,Hispanic,43
2020-12-05,Non-Hispanic American Indian or Alaska Native,0
2020-12-05,Non-Hispanic Asian,13
2020-12-05,Non-Hispanic Black,248
2020-12-05,Non-Hispanic More than one race,0
2020-12-05,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-12-05,Non-Hispanic White,1490
2020-12-12,Hispanic,82
2020-12-12,Non-Hispanic American Indian or Alaska Native,0
2020-12-12,Non-Hispanic Asian,37
2020-12-12,Non-Hispanic Black,315
2020-12-12,Non-Hispanic More than one race,0
2020-12-12,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-12-12,Non-Hispanic White,1864
2020-12-19,Hispanic,89
2020-12-19,Non-Hispanic American Indian or Alaska Native,0
2020-12-19,Non-Hispanic Asian,27
2020-12-19,Non-Hispanic Black,338
2020-12-19,Non-Hispanic More than one race,0
2020-12-19,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-12-19,Non-Hispanic White,2008
2020-12-26,Hispanic,84
2020-12-26,Non-Hispanic American Indian or Alaska Native,0
2020-12-26,Non-Hispanic Asian,39
2020-12-26,Non-Hispanic Black,307
2020-12-26,Non-Hispanic More than one race,0
2020-12-26,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-12-26,Non-Hispanic White,2101
2021-01-02,Hispanic,80
2021-01-02,Non-Hispanic American Indian or Alaska Native,0
2021-01-02,Non-Hispanic Asian,44
2021-01-02,Non-Hispanic Black,347
2021-01-02,Non-Hispanic More than one race,0
2021-01-02,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-01-02,Non-Hispanic White,2067
2021-01-09,Hispanic,60
2021-01-09,Non-Hispanic American Indian or Alaska Native,0
2021-01-09,Non-Hispanic Asian,34
2021-01-09,Non-Hispanic Black,330
2021-01-09,Non-Hispanic More than one race,0
2021-01-09,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-01-09,Non-Hispanic White,1922
2021-01-16,Hispanic,84
2021-01-16,Non-Hispanic American Indian or Alaska Native,0
2021-01-16,Non-Hispanic Asian,63
2021-01-16,Non-Hispanic Black,309
2021-01-16,Non-Hispanic More than one race,0
2021-01-16,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-01-16,Non-Hispanic White,1774
2021-01-23,Hispanic,92
2021-01-23,Non-Hispanic American Indian or Alaska Native,0
2021-01-23,Non-Hispanic Asian,36
2021-01-23,Non-Hispanic Black,299
2021-01-23,Non-Hispanic More than one race,0
2021-01-23,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-01-23,Non-Hispanic White,1683
2021-01-30,Hispanic,59
2021-01-30,Non-Hispanic American Indian or Alaska Native,0
2021-01-30,Non-Hispanic Asian,44
2021-01-30,Non-Hispanic Black,306
2021-01-30,Non-Hispanic More than one race,0
2021-01-30,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-01-30,Non-Hispanic White,1414
2021-02-06,Hispanic,54
2021-02-06,Non-Hispanic American Indian or Alaska Native,0
2021-02-06,Non-Hispanic Asian,11
2021-02-06,Non-Hispanic Black,268
2021-02-06,Non-Hispanic More than one race,0
2021-02-06,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-02-06,Non-Hispanic White,1124
2021-02-13,Hispanic,56
2021-02-13,Non-Hispanic American Indian or Alaska Native,0
2021-02-13,Non-Hispanic Asian,23
2021-02-13,Non-Hispanic Black,233
2021-02-13,Non-Hispanic More than one race,0
2021-02-13,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-02-13,Non-Hispanic White,914
2021-02-20,Hispanic,28
2021-02-20,Non-Hispanic American Indian or Alaska Native,0
2021-02-20,Non-Hispanic Asian,0
2021-02-20,Non-Hispanic Black,199
2021-02-20,Non-Hispanic More than one race,0
2021-02-20,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-02-20,Non-Hispanic White,685
2021-02-27,Hispanic,23
2021-02-27,Non-Hispanic American Indian or Alaska Native,0
2021-02-27,Non-Hispanic Asian,0
2021-02-27,Non-Hispanic Black,173
2021-02-27,Non-Hispanic More than one race,0
2021-02-27,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-02-27,Non-Hispanic White,525
2021-03-06,Hispanic,10
2021-03-06,Non-Hispanic American Indian or Alaska Native,0
2021-03-06,Non-Hispanic Asian,0
2021-03-06,Non-Hispanic Black,107
2021-03-06,Non-Hispanic More than one race,0
2021-03-06,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-03-06,Non-Hispanic White,382
2021-03-13,Hispanic,0
2021-03-13,Non-Hispanic American Indian or Alaska Native,0
2021-03-13,Non-Hispanic Asian,0
2021-03-13,Non-Hispanic Black,125
2021-03-13,Non-Hispanic More than one race,0
2021-03-13,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-03-13,Non-Hispanic White,348
2021-03-20,Hispanic,0
2021-03-20,Non-Hispanic American Indian or Alaska Native,0
2021-03-20,Non-Hispanic Asian,0
2021-03-20,Non-Hispanic Black,92
2021-03-20,Non-Hispanic More than one race,0
2021-03-20,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-03-20,Non-Hispanic White,317
2021-03-27,Hispanic,0
2021-03-27,Non-Hispanic American Indian or Alaska Native,0
2021-03-27,Non-Hispanic Asian,0
2021-03-27,Non-Hispanic Black,72
2021-03-27,Non-Hispanic More than one race,0
2021-03-27,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-03-27,Non-Hispanic White,246
2021-04-03,Hispanic,0
2021-04-03,Non-Hispanic American Indian or Alaska Native,0
2021-04-03,Non-Hispanic Asian,0
2021-04-03,Non-Hispanic Black,76
2021-04-03,Non-Hispanic More than one race,0
2021-04-03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-04-03,Non-Hispanic White,200
2021-04-10,Hispanic,0
2021-04-10,Non-Hispanic American Indian or Alaska Native,0
2021-04-10,Non-Hispanic Asian,0
2021-04-10,Non-Hispanic Black,51
2021-04-10,Non-Hispanic More than one race,0
2021-04-10,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-04-10,Non-Hispanic White,222
2021-04-17,Hispanic,0
2021-04-17,Non-Hispanic American Indian or Alaska Native,0
2021-04-17,Non-Hispanic Asian,0
2021-04-17,Non-Hispanic Black,0
2021-04-17,Non-Hispanic More than one race,0
2021-04-17,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-04-17,Non-Hispanic White,129
