Week,Race,COVID_Deaths
2020-03-28,Non-Hispanic Black,0
2020-03-28,Non-Hispanic More than one race,0
2020-03-28,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-03-28,Non-Hispanic White,58
2020-04-04,Hispanic,90
2020-04-04,Non-Hispanic American Indian or Alaska Native,0
2020-04-04,Non-Hispanic Asian,42
2020-04-04,Non-Hispanic Black,25
2020-04-04,Non-Hispanic More than one race,0
2020-04-04,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-04-04,Non-Hispanic White,175
2020-04-11,Hispanic,146
2020-04-11,Non-Hispanic American Indian or Alaska Native,0
2020-04-11,Non-Hispanic Asian,77
2020-04-11,Non-Hispanic Black,57
2020-04-11,Non-Hispanic More than one race,0
2020-04-11,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-04-11,Non-Hispanic White,208
2020-04-18,Hispanic,233
2020-04-18,Non-Hispanic American Indian or Alaska Native,0
2020-04-18,Non-Hispanic Asian,89
2020-04-18,Non-Hispanic Black,73
2020-04-18,Non-Hispanic More than one race,0
2020-04-18,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-04-18,Non-Hispanic White,233
2020-04-25,Hispanic,208
2020-04-25,Non-Hispanic American Indian or Alaska Native,0
2020-04-25,Non-Hispanic Asian,116
2020-04-25,Non-Hispanic Black,60
2020-04-25,Non-Hispanic More than one race,0
2020-04-25,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-04-25,Non-Hispanic White,263
2020-05-02,Hispanic,221
2020-05-02,Non-Hispanic American Indian or Alaska Native,0
2020-05-02,Non-Hispanic Asian,87
2020-05-02,Non-Hispanic Black,65
2020-05-02,Non-Hispanic More than one race,0
2020-05-02,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-05-02,Non-Hispanic White,270
2020-05-09,Hispanic,255
2020-05-09,Non-Hispanic American Indian or Alaska Native,0
2020-05-09,Non-Hispanic Asian,75
2020-05-09,Non-Hispanic Black,60
2020-05-09,Non-Hispanic More than one race,0
2020-05-09,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-05-09,Non-Hispanic White,278
2020-05-16,Hispanic,248
2020-05-16,Non-Hispanic American Indian or Alaska Native,10
2020-05-16,Non-Hispanic Asian,69
2020-05-16,Non-Hispanic Black,58
2020-05-16,Non-Hispanic More than one race,0
2020-05-16,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-05-16,Non-Hispanic White,214
2020-05-23,Hispanic,244
2020-05-23,Non-Hispanic American Indian or Alaska Native,13
2020-05-23,Non-Hispanic Asian,89
2020-05-23,Non-Hispanic Black,23
2020-05-23,Non-Hispanic More than one race,0
2020-05-23,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-05-23,Non-Hispanic White,196
2020-05-30,Hispanic,282
2020-05-30,Non-Hispanic American Indian or Alaska Native,0
2020-05-30,Non-Hispanic Asian,53
2020-05-30,Non-Hispanic Black,25
2020-05-30,Non-Hispanic More than one race,0
2020-05-30,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-05-30,Non-Hispanic White,175
2020-06-06,Hispanic,269
2020-06-06,Non-Hispanic American Indian or Alaska Native,11
2020-06-06,Non-Hispanic Asian,43
2020-06-06,Non-Hispanic Black,36
2020-06-06,Non-Hispanic More than one race,0
2020-06-06,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-06-06,Non-Hispanic White,182
2020-06-13,Hispanic,317
2020-06-13,Non-Hispanic American Indian or Alaska Native,13
2020-06-13,Non-Hispanic Asian,35
2020-06-13,Non-Hispanic Black,24
2020-06-13,Non-Hispanic More than one race,0
2020-06-13,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-06-13,Non-Hispanic White,181
2020-06-20,Hispanic,296
2020-06-20,Non-Hispanic American Indian or Alaska Native,14
2020-06-20,Non-Hispanic Asian,53
2020-06-20,Non-Hispanic Black,30
2020-06-20,Non-Hispanic More than one race,0
2020-06-20,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-06-20,Non-Hispanic White,209
2020-06-27,Hispanic,390
2020-06-27,Non-Hispanic American Indian or Alaska Native,14
2020-06-27,Non-Hispanic Asian,41
2020-06-27,Non-Hispanic Black,11
2020-06-27,Non-Hispanic More than one race,0
2020-06-27,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-06-27,Non-Hispanic White,236
2020-07-04,Hispanic,505
2020-07-04,Non-Hispanic American Indian or Alaska Native,32
2020-07-04,Non-Hispanic Asian,60
2020-07-04,Non-Hispanic Black,42
2020-07-04,Non-Hispanic More than one race,0
2020-07-04,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-07-04,Non-Hispanic White,338
2020-07-11,Hispanic,637
2020-07-11,Non-Hispanic American Indian or Alaska Native,22
2020-07-11,Non-Hispanic Asian,77
2020-07-11,Non-Hispanic Black,73
2020-07-11,Non-Hispanic More than one race,0
2020-07-11,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-07-11,Non-Hispanic White,430
2020-07-18,Hispanic,752
2020-07-18,Non-Hispanic American Indian or Alaska Native,20
2020-07-18,Non-Hispanic Asian,89
2020-07-18,Non-Hispanic Black,69
2020-07-18,Non-Hispanic More than one race,0
2020-07-18,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-07-18,Non-Hispanic White,510
2020-07-25,Hispanic,718
2020-07-25,Non-Hispanic American Indian or Alaska Native,14
2020-07-25,Non-Hispanic Asian,95
2020-07-25,Non-Hispanic Black,87
2020-07-25,Non-Hispanic More than one race,0
2020-07-25,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-07-25,Non-Hispanic White,578
2020-08-01,Hispanic,722
2020-08-01,Non-Hispanic American Indian or Alaska Native,24
2020-08-01,Non-Hispanic Asian,101
2020-08-01,Non-Hispanic Black,88
2020-08-01,Non-Hispanic More than one race,0
2020-08-01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-08-01,Non-Hispanic White,516
2020-08-08,Hispanic,712
2020-08-08,Non-Hispanic American Indian or Alaska Native,11
2020-08-08,Non-Hispanic Asian,108
2020-08-08,Non-Hispanic Black,72
2020-08-08,Non-Hispanic More than one race,0
2020-08-08,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-08-08,Non-Hispanic White,462
2020-08-15,Hispanic,581
2020-08-15,Non-Hispanic American Indian or Alaska Native,10
2020-08-15,Non-Hispanic Asian,121
2020-08-15,Non-Hispanic Black,60
2020-08-15,Non-Hispanic More than one race,0
2020-08-15,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-08-15,Non-Hispanic White,416
2020-08-22,Hispanic,504
2020-08-22,Non-Hispanic American Indian or Alaska Native,0
2020-08-22,Non-Hispanic Asian,109
2020-08-22,Non-Hispanic Black,81
2020-08-22,Non-Hispanic More than one race,0
2020-08-22,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-08-22,Non-Hispanic White,343
2020-08-29,Hispanic,404
2020-08-29,Non-Hispanic American Indian or Alaska Native,0
2020-08-29,Non-Hispanic Asian,111
2020-08-29,Non-Hispanic Black,53
2020-08-29,Non-Hispanic More than one race,0
2020-08-29,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-08-29,Non-Hispanic White,318
2020-09-05,Hispanic,328
2020-09-05,Non-Hispanic American Indian or Alaska Native,0
2020-09-05,Non-Hispanic Asian,83
2020-09-05,Non-Hispanic Black,48
2020-09-05,Non-Hispanic More than one race,0
2020-09-05,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-09-05,Non-Hispanic White,268
2020-09-12,Hispanic,303
2020-09-12,Non-Hispanic American Indian or Alaska Native,0
2020-09-12,Non-Hispanic Asian,91
2020-09-12,Non-Hispanic Black,13
2020-09-12,Non-Hispanic More than one race,0
2020-09-12,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-09-12,Non-Hispanic White,197
2020-09-19,Hispanic,264
2020-09-19,Non-Hispanic American Indian or Alaska Native,0
2020-09-19,Non-Hispanic Asian,95
2020-09-19,Non-Hispanic Black,11
2020-09-19,Non-Hispanic More than one race,0
2020-09-19,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-09-19,Non-Hispanic White,187
2020-09-26,Hispanic,252
2020-09-26,Non-Hispanic American Indian or Alaska Native,0
2020-09-26,Non-Hispanic Asian,58
2020-09-26,Non-Hispanic Black,12
2020-09-26,Non-Hispanic More than one race,0
2020-09-26,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-09-26,Non-Hispanic White,188
2020-10-03,Hispanic,196
2020-10-03,Non-Hispanic American Indian or Alaska Native,0
2020-10-03,Non-Hispanic Asian,33
2020-10-03,Non-Hispanic Black,0
2020-10-03,Non-Hispanic More than one race,0
2020-10-03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-10-03,Non-Hispanic White,131
2020-10-10,Hispanic,208
2020-10-10,Non-Hispanic American Indian or Alaska Native,0
2020-10-10,Non-Hispanic Asian,44
2020-10-10,Non-Hispanic Black,0
2020-10-10,Non-Hispanic More than one race,0
2020-10-10,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-10-10,Non-Hispanic White,171
2020-10-17,Hispanic,163
2020-10-17,Non-Hispanic American Indian or Alaska Native,0
2020-10-17,Non-Hispanic Asian,51
2020-10-17,Non-Hispanic Black,0
2020-10-17,Non-Hispanic More than one race,0
2020-10-17,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-10-17,Non-Hispanic White,129
2020-10-24,Hispanic,157
2020-10-24,Non-Hispanic American Indian or Alaska Native,0
2020-10-24,Non-Hispanic Asian,42
2020-10-24,Non-Hispanic Black,0
2020-10-24,Non-Hispanic More than one race,0
2020-10-24,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-10-24,Non-Hispanic White,152
2020-10-31,Hispanic,183
2020-10-31,Non-Hispanic American Indian or Alaska Native,0
2020-10-31,Non-Hispanic Asian,31
2020-10-31,Non-Hispanic Black,0
2020-10-31,Non-Hispanic More than one race,0
2020-10-31,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-10-31,Non-Hispanic White,188
2020-11-07,Hispanic,207
2020-11-07,Non-Hispanic American Indian or Alaska Native,11
2020-11-07,Non-Hispanic Asian,35
2020-11-07,Non-Hispanic Black,0
2020-11-07,Non-Hispanic More than one race,0
2020-11-07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-11-07,Non-Hispanic White,214
2020-11-14,Hispanic,258
2020-11-14,Non-Hispanic American Indian or Alaska Native,0
2020-11-14,Non-Hispanic Asian,52
2020-11-14,Non-Hispanic Black,11
2020-11-14,Non-Hispanic More than one race,0
2020-11-14,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-11-14,Non-Hispanic White,260
2020-11-21,Hispanic,383
2020-11-21,Non-Hispanic American Indian or Alaska Native,10
2020-11-21,Non-Hispanic Asian,78
2020-11-21,Non-Hispanic Black,42
2020-11-21,Non-Hispanic More than one race,0
2020-11-21,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-11-21,Non-Hispanic White,388
2020-11-28,Hispanic,499
2020-11-28,Non-Hispanic American Indian or Alaska Native,29
2020-11-28,Non-Hispanic Asian,99
2020-11-28,Non-Hispanic Black,68
2020-11-28,Non-Hispanic More than one race,0
2020-11-28,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-11-28,Non-Hispanic White,580
2020-12-05,Hispanic,717
2020-12-05,Non-Hispanic American Indian or Alaska Native,27
2020-12-05,Non-Hispanic Asian,157
2020-12-05,Non-Hispanic Black,118
2020-12-05,Non-Hispanic More than one race,0
2020-12-05,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-12-05,Non-Hispanic White,856
2020-12-12,Hispanic,1069
2020-12-12,Non-Hispanic American Indian or Alaska Native,40
2020-12-12,Non-Hispanic Asian,263
2020-12-12,Non-Hispanic Black,122
2020-12-12,Non-Hispanic More than one race,0
2020-12-12,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-12-12,Non-Hispanic White,1225
2020-12-19,Hispanic,1571
2020-12-19,Non-Hispanic American Indian or Alaska Native,81
2020-12-19,Non-Hispanic Asian,392
2020-12-19,Non-Hispanic Black,216
2020-12-19,Non-Hispanic More than one race,11
2020-12-19,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-12-19,Non-Hispanic White,1572
2020-12-26,Hispanic,2047
2020-12-26,Non-Hispanic American Indian or Alaska Native,76
2020-12-26,Non-Hispanic Asian,548
2020-12-26,Non-Hispanic Black,277
2020-12-26,Non-Hispanic More than one race,13
2020-12-26,Non-Hispanic Native Hawaiian or Other Pacific Islander,12
2020-12-26,Non-Hispanic White,1880
2021-01-02,Hispanic,2498
2021-01-02,Non-Hispanic American Indian or Alaska Native,89
2021-01-02,Non-Hispanic Asian,645
2021-01-02,Non-Hispanic Black,314
2021-01-02,Non-Hispanic More than one race,31
2021-01-02,Non-Hispanic Native Hawaiian or Other Pacific Islander,22
2021-01-02,Non-Hispanic White,2120
2021-01-09,Hispanic,2777
2021-01-09,Non-Hispanic American Indian or Alaska Native,90
2021-01-09,Non-Hispanic Asian,798
2021-01-09,Non-Hispanic Black,356
2021-01-09,Non-Hispanic More than one race,35
2021-01-09,Non-Hispanic Native Hawaiian or Other Pacific Islander,23
2021-01-09,Non-Hispanic White,2263
2021-01-16,Hispanic,2720
2021-01-16,Non-Hispanic American Indian or Alaska Native,75
2021-01-16,Non-Hispanic Asian,711
2021-01-16,Non-Hispanic Black,329
2021-01-16,Non-Hispanic More than one race,11
2021-01-16,Non-Hispanic Native Hawaiian or Other Pacific Islander,11
2021-01-16,Non-Hispanic White,2303
2021-01-23,Hispanic,2420
2021-01-23,Non-Hispanic American Indian or Alaska Native,63
2021-01-23,Non-Hispanic Asian,623
2021-01-23,Non-Hispanic Black,292
2021-01-23,Non-Hispanic More than one race,21
2021-01-23,Non-Hispanic Native Hawaiian or Other Pacific Islander,15
2021-01-23,Non-Hispanic White,1966
2021-01-30,Hispanic,1969
2021-01-30,Non-Hispanic American Indian or Alaska Native,73
2021-01-30,Non-Hispanic Asian,483
2021-01-30,Non-Hispanic Black,236
2021-01-30,Non-Hispanic More than one race,10
2021-01-30,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-01-30,Non-Hispanic White,1560
2021-02-06,Hispanic,1648
2021-02-06,Non-Hispanic American Indian or Alaska Native,55
2021-02-06,Non-Hispanic Asian,379
2021-02-06,Non-Hispanic Black,164
2021-02-06,Non-Hispanic More than one race,0
2021-02-06,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-02-06,Non-Hispanic White,1301
2021-02-13,Hispanic,1236
2021-02-13,Non-Hispanic American Indian or Alaska Native,41
2021-02-13,Non-Hispanic Asian,331
2021-02-13,Non-Hispanic Black,146
2021-02-13,Non-Hispanic More than one race,0
2021-02-13,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-02-13,Non-Hispanic White,1008
2021-02-20,Hispanic,907
2021-02-20,Non-Hispanic American Indian or Alaska Native,24
2021-02-20,Non-Hispanic Asian,206
2021-02-20,Non-Hispanic Black,100
2021-02-20,Non-Hispanic More than one race,0
2021-02-20,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-02-20,Non-Hispanic White,714
2021-02-27,Hispanic,631
2021-02-27,Non-Hispanic American Indian or Alaska Native,0
2021-02-27,Non-Hispanic Asian,167
2021-02-27,Non-Hispanic Black,80
2021-02-27,Non-Hispanic More than one race,0
2021-02-27,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-02-27,Non-Hispanic White,477
2021-03-06,Hispanic,445
2021-03-06,Non-Hispanic American Indian or Alaska Native,0
2021-03-06,Non-Hispanic Asian,122
2021-03-06,Non-Hispanic Black,22
2021-03-06,Non-Hispanic More than one race,0
2021-03-06,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-03-06,Non-Hispanic White,340
2021-03-13,Hispanic,289
2021-03-13,Non-Hispanic American Indian or Alaska Native,0
2021-03-13,Non-Hispanic Asian,68
2021-03-13,Non-Hispanic Black,22
2021-03-13,Non-Hispanic More than one race,0
2021-03-13,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-03-13,Non-Hispanic White,265
2021-03-20,Hispanic,235
2021-03-20,Non-Hispanic American Indian or Alaska Native,0
2021-03-20,Non-Hispanic Asian,58
2021-03-20,Non-Hispanic Black,25
2021-03-20,Non-Hispanic More than one race,0
2021-03-20,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-03-20,Non-Hispanic White,226
2021-03-27,Hispanic,144
2021-03-27,Non-Hispanic American Indian or Alaska Native,0
2021-03-27,Non-Hispanic Asian,51
2021-03-27,Non-Hispanic Black,0
2021-03-27,Non-Hispanic More than one race,0
2021-03-27,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-03-27,Non-Hispanic White,134
2021-04-03,Hispanic,71
2021-04-03,Non-Hispanic American Indian or Alaska Native,0
2021-04-03,Non-Hispanic Asian,0
2021-04-03,Non-Hispanic Black,0
2021-04-03,Non-Hispanic More than one race,0
2021-04-03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-04-03,Non-Hispanic White,112
2021-04-10,Hispanic,68
2021-04-10,Non-Hispanic American Indian or Alaska Native,0
2021-04-10,Non-Hispanic Asian,0
2021-04-10,Non-Hispanic Black,0
2021-04-10,Non-Hispanic More than one race,0
2021-04-10,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-04-10,Non-Hispanic White,71
2021-04-17,Hispanic,0
2021-04-17,Non-Hispanic American Indian or Alaska Native,0
2021-04-17,Non-Hispanic Asian,0
2021-04-17,Non-Hispanic Black,0
2021-04-17,Non-Hispanic More than one race,0
2021-04-17,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-04-17,Non-Hispanic White,10
