Week,Race,COVID_Deaths
2020-03-28,Non-Hispanic Black,143
2020-03-28,Non-Hispanic More than one race,0
2020-03-28,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-03-28,Non-Hispanic White,93
2020-04-04,Hispanic,20
2020-04-04,Non-Hispanic American Indian or Alaska Native,0
2020-04-04,Non-Hispanic Asian,0
2020-04-04,Non-Hispanic Black,297
2020-04-04,Non-Hispanic More than one race,0
2020-04-04,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-04-04,Non-Hispanic White,202
2020-04-11,Hispanic,58
2020-04-11,Non-Hispanic American Indian or Alaska Native,0
2020-04-11,Non-Hispanic Asian,0
2020-04-11,Non-Hispanic Black,340
2020-04-11,Non-Hispanic More than one race,0
2020-04-11,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-04-11,Non-Hispanic White,313
2020-04-18,Hispanic,84
2020-04-18,Non-Hispanic American Indian or Alaska Native,0
2020-04-18,Non-Hispanic Asian,0
2020-04-18,Non-Hispanic Black,273
2020-04-18,Non-Hispanic More than one race,0
2020-04-18,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-04-18,Non-Hispanic White,307
2020-04-25,Hispanic,89
2020-04-25,Non-Hispanic American Indian or Alaska Native,10
2020-04-25,Non-Hispanic Asian,0
2020-04-25,Non-Hispanic Black,220
2020-04-25,Non-Hispanic More than one race,0
2020-04-25,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-04-25,Non-Hispanic White,310
2020-05-02,Hispanic,76
2020-05-02,Non-Hispanic American Indian or Alaska Native,41
2020-05-02,Non-Hispanic Asian,0
2020-05-02,Non-Hispanic Black,177
2020-05-02,Non-Hispanic More than one race,0
2020-05-02,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-05-02,Non-Hispanic White,308
2020-05-09,Hispanic,105
2020-05-09,Non-Hispanic American Indian or Alaska Native,26
2020-05-09,Non-Hispanic Asian,0
2020-05-09,Non-Hispanic Black,166
2020-05-09,Non-Hispanic More than one race,0
2020-05-09,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-05-09,Non-Hispanic White,243
2020-05-16,Hispanic,105
2020-05-16,Non-Hispanic American Indian or Alaska Native,12
2020-05-16,Non-Hispanic Asian,0
2020-05-16,Non-Hispanic Black,127
2020-05-16,Non-Hispanic More than one race,0
2020-05-16,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-05-16,Non-Hispanic White,212
2020-05-23,Hispanic,70
2020-05-23,Non-Hispanic American Indian or Alaska Native,20
2020-05-23,Non-Hispanic Asian,0
2020-05-23,Non-Hispanic Black,86
2020-05-23,Non-Hispanic More than one race,0
2020-05-23,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-05-23,Non-Hispanic White,169
2020-05-30,Hispanic,103
2020-05-30,Non-Hispanic American Indian or Alaska Native,28
2020-05-30,Non-Hispanic Asian,0
2020-05-30,Non-Hispanic Black,91
2020-05-30,Non-Hispanic More than one race,0
2020-05-30,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-05-30,Non-Hispanic White,163
2020-06-06,Hispanic,78
2020-06-06,Non-Hispanic American Indian or Alaska Native,11
2020-06-06,Non-Hispanic Asian,0
2020-06-06,Non-Hispanic Black,62
2020-06-06,Non-Hispanic More than one race,0
2020-06-06,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-06-06,Non-Hispanic White,148
2020-06-13,Hispanic,126
2020-06-13,Non-Hispanic American Indian or Alaska Native,0
2020-06-13,Non-Hispanic Asian,0
2020-06-13,Non-Hispanic Black,71
2020-06-13,Non-Hispanic More than one race,0
2020-06-13,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-06-13,Non-Hispanic White,117
2020-06-20,Hispanic,147
2020-06-20,Non-Hispanic American Indian or Alaska Native,0
2020-06-20,Non-Hispanic Asian,0
2020-06-20,Non-Hispanic Black,88
2020-06-20,Non-Hispanic More than one race,0
2020-06-20,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-06-20,Non-Hispanic White,183
2020-06-27,Hispanic,256
2020-06-27,Non-Hispanic American Indian or Alaska Native,0
2020-06-27,Non-Hispanic Asian,0
2020-06-27,Non-Hispanic Black,106
2020-06-27,Non-Hispanic More than one race,0
2020-06-27,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-06-27,Non-Hispanic White,172
2020-07-04,Hispanic,464
2020-07-04,Non-Hispanic American Indian or Alaska Native,0
2020-07-04,Non-Hispanic Asian,0
2020-07-04,Non-Hispanic Black,141
2020-07-04,Non-Hispanic More than one race,0
2020-07-04,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-07-04,Non-Hispanic White,310
2020-07-11,Hispanic,797
2020-07-11,Non-Hispanic American Indian or Alaska Native,0
2020-07-11,Non-Hispanic Asian,0
2020-07-11,Non-Hispanic Black,188
2020-07-11,Non-Hispanic More than one race,0
2020-07-11,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-07-11,Non-Hispanic White,451
2020-07-18,Hispanic,1138
2020-07-18,Non-Hispanic American Indian or Alaska Native,0
2020-07-18,Non-Hispanic Asian,11
2020-07-18,Non-Hispanic Black,217
2020-07-18,Non-Hispanic More than one race,0
2020-07-18,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-07-18,Non-Hispanic White,613
2020-07-25,Hispanic,1141
2020-07-25,Non-Hispanic American Indian or Alaska Native,23
2020-07-25,Non-Hispanic Asian,12
2020-07-25,Non-Hispanic Black,321
2020-07-25,Non-Hispanic More than one race,0
2020-07-25,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-07-25,Non-Hispanic White,752
2020-08-01,Hispanic,1092
2020-08-01,Non-Hispanic American Indian or Alaska Native,0
2020-08-01,Non-Hispanic Asian,23
2020-08-01,Non-Hispanic Black,274
2020-08-01,Non-Hispanic More than one race,0
2020-08-01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-08-01,Non-Hispanic White,727
2020-08-08,Hispanic,937
2020-08-08,Non-Hispanic American Indian or Alaska Native,20
2020-08-08,Non-Hispanic Asian,10
2020-08-08,Non-Hispanic Black,253
2020-08-08,Non-Hispanic More than one race,0
2020-08-08,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-08-08,Non-Hispanic White,657
2020-08-15,Hispanic,819
2020-08-15,Non-Hispanic American Indian or Alaska Native,0
2020-08-15,Non-Hispanic Asian,14
2020-08-15,Non-Hispanic Black,205
2020-08-15,Non-Hispanic More than one race,0
2020-08-15,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-08-15,Non-Hispanic White,675
2020-08-22,Hispanic,633
2020-08-22,Non-Hispanic American Indian or Alaska Native,0
2020-08-22,Non-Hispanic Asian,0
2020-08-22,Non-Hispanic Black,163
2020-08-22,Non-Hispanic More than one race,0
2020-08-22,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-08-22,Non-Hispanic White,530
2020-08-29,Hispanic,469
2020-08-29,Non-Hispanic American Indian or Alaska Native,10
2020-08-29,Non-Hispanic Asian,0
2020-08-29,Non-Hispanic Black,161
2020-08-29,Non-Hispanic More than one race,0
2020-08-29,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-08-29,Non-Hispanic White,507
2020-09-05,Hispanic,383
2020-09-05,Non-Hispanic American Indian or Alaska Native,0
2020-09-05,Non-Hispanic Asian,0
2020-09-05,Non-Hispanic Black,112
2020-09-05,Non-Hispanic More than one race,0
2020-09-05,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-09-05,Non-Hispanic White,441
2020-09-12,Hispanic,318
2020-09-12,Non-Hispanic American Indian or Alaska Native,0
2020-09-12,Non-Hispanic Asian,0
2020-09-12,Non-Hispanic Black,105
2020-09-12,Non-Hispanic More than one race,0
2020-09-12,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-09-12,Non-Hispanic White,404
2020-09-19,Hispanic,267
2020-09-19,Non-Hispanic American Indian or Alaska Native,0
2020-09-19,Non-Hispanic Asian,0
2020-09-19,Non-Hispanic Black,94
2020-09-19,Non-Hispanic More than one race,0
2020-09-19,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-09-19,Non-Hispanic White,356
2020-09-26,Hispanic,281
2020-09-26,Non-Hispanic American Indian or Alaska Native,0
2020-09-26,Non-Hispanic Asian,0
2020-09-26,Non-Hispanic Black,75
2020-09-26,Non-Hispanic More than one race,0
2020-09-26,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-09-26,Non-Hispanic White,381
2020-10-03,Hispanic,215
2020-10-03,Non-Hispanic American Indian or Alaska Native,0
2020-10-03,Non-Hispanic Asian,0
2020-10-03,Non-Hispanic Black,81
2020-10-03,Non-Hispanic More than one race,0
2020-10-03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-10-03,Non-Hispanic White,360
2020-10-10,Hispanic,243
2020-10-10,Non-Hispanic American Indian or Alaska Native,0
2020-10-10,Non-Hispanic Asian,0
2020-10-10,Non-Hispanic Black,99
2020-10-10,Non-Hispanic More than one race,0
2020-10-10,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-10-10,Non-Hispanic White,460
2020-10-17,Hispanic,246
2020-10-17,Non-Hispanic American Indian or Alaska Native,0
2020-10-17,Non-Hispanic Asian,0
2020-10-17,Non-Hispanic Black,78
2020-10-17,Non-Hispanic More than one race,0
2020-10-17,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-10-17,Non-Hispanic White,526
2020-10-24,Hispanic,350
2020-10-24,Non-Hispanic American Indian or Alaska Native,12
2020-10-24,Non-Hispanic Asian,0
2020-10-24,Non-Hispanic Black,121
2020-10-24,Non-Hispanic More than one race,0
2020-10-24,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-10-24,Non-Hispanic White,589
2020-10-31,Hispanic,452
2020-10-31,Non-Hispanic American Indian or Alaska Native,11
2020-10-31,Non-Hispanic Asian,0
2020-10-31,Non-Hispanic Black,128
2020-10-31,Non-Hispanic More than one race,0
2020-10-31,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-10-31,Non-Hispanic White,710
2020-11-07,Hispanic,567
2020-11-07,Non-Hispanic American Indian or Alaska Native,22
2020-11-07,Non-Hispanic Asian,0
2020-11-07,Non-Hispanic Black,142
2020-11-07,Non-Hispanic More than one race,0
2020-11-07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-11-07,Non-Hispanic White,787
2020-11-14,Hispanic,638
2020-11-14,Non-Hispanic American Indian or Alaska Native,46
2020-11-14,Non-Hispanic Asian,10
2020-11-14,Non-Hispanic Black,151
2020-11-14,Non-Hispanic More than one race,0
2020-11-14,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-11-14,Non-Hispanic White,968
2020-11-21,Hispanic,647
2020-11-21,Non-Hispanic American Indian or Alaska Native,64
2020-11-21,Non-Hispanic Asian,0
2020-11-21,Non-Hispanic Black,157
2020-11-21,Non-Hispanic More than one race,0
2020-11-21,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-11-21,Non-Hispanic White,1117
2020-11-28,Hispanic,712
2020-11-28,Non-Hispanic American Indian or Alaska Native,79
2020-11-28,Non-Hispanic Asian,0
2020-11-28,Non-Hispanic Black,201
2020-11-28,Non-Hispanic More than one race,0
2020-11-28,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-11-28,Non-Hispanic White,1294
2020-12-05,Hispanic,730
2020-12-05,Non-Hispanic American Indian or Alaska Native,90
2020-12-05,Non-Hispanic Asian,0
2020-12-05,Non-Hispanic Black,232
2020-12-05,Non-Hispanic More than one race,0
2020-12-05,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-12-05,Non-Hispanic White,1504
2020-12-12,Hispanic,720
2020-12-12,Non-Hispanic American Indian or Alaska Native,91
2020-12-12,Non-Hispanic Asian,22
2020-12-12,Non-Hispanic Black,295
2020-12-12,Non-Hispanic More than one race,0
2020-12-12,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-12-12,Non-Hispanic White,1612
2020-12-19,Hispanic,775
2020-12-19,Non-Hispanic American Indian or Alaska Native,91
2020-12-19,Non-Hispanic Asian,30
2020-12-19,Non-Hispanic Black,271
2020-12-19,Non-Hispanic More than one race,0
2020-12-19,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-12-19,Non-Hispanic White,1571
2020-12-26,Hispanic,725
2020-12-26,Non-Hispanic American Indian or Alaska Native,93
2020-12-26,Non-Hispanic Asian,30
2020-12-26,Non-Hispanic Black,299
2020-12-26,Non-Hispanic More than one race,0
2020-12-26,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-12-26,Non-Hispanic White,1680
2021-01-02,Hispanic,792
2021-01-02,Non-Hispanic American Indian or Alaska Native,94
2021-01-02,Non-Hispanic Asian,64
2021-01-02,Non-Hispanic Black,320
2021-01-02,Non-Hispanic More than one race,0
2021-01-02,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-01-02,Non-Hispanic White,1856
2021-01-09,Hispanic,982
2021-01-09,Non-Hispanic American Indian or Alaska Native,94
2021-01-09,Non-Hispanic Asian,55
2021-01-09,Non-Hispanic Black,400
2021-01-09,Non-Hispanic More than one race,0
2021-01-09,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-01-09,Non-Hispanic White,2155
2021-01-16,Hispanic,1007
2021-01-16,Non-Hispanic American Indian or Alaska Native,108
2021-01-16,Non-Hispanic Asian,59
2021-01-16,Non-Hispanic Black,381
2021-01-16,Non-Hispanic More than one race,0
2021-01-16,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-01-16,Non-Hispanic White,2191
2021-01-23,Hispanic,1048
2021-01-23,Non-Hispanic American Indian or Alaska Native,83
2021-01-23,Non-Hispanic Asian,62
2021-01-23,Non-Hispanic Black,369
2021-01-23,Non-Hispanic More than one race,0
2021-01-23,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-01-23,Non-Hispanic White,1968
2021-01-30,Hispanic,975
2021-01-30,Non-Hispanic American Indian or Alaska Native,61
2021-01-30,Non-Hispanic Asian,52
2021-01-30,Non-Hispanic Black,331
2021-01-30,Non-Hispanic More than one race,0
2021-01-30,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-01-30,Non-Hispanic White,1698
2021-02-06,Hispanic,826
2021-02-06,Non-Hispanic American Indian or Alaska Native,57
2021-02-06,Non-Hispanic Asian,45
2021-02-06,Non-Hispanic Black,306
2021-02-06,Non-Hispanic More than one race,0
2021-02-06,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-02-06,Non-Hispanic White,1376
2021-02-13,Hispanic,704
2021-02-13,Non-Hispanic American Indian or Alaska Native,37
2021-02-13,Non-Hispanic Asian,32
2021-02-13,Non-Hispanic Black,248
2021-02-13,Non-Hispanic More than one race,0
2021-02-13,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-02-13,Non-Hispanic White,994
2021-02-20,Hispanic,644
2021-02-20,Non-Hispanic American Indian or Alaska Native,15
2021-02-20,Non-Hispanic Asian,33
2021-02-20,Non-Hispanic Black,227
2021-02-20,Non-Hispanic More than one race,0
2021-02-20,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-02-20,Non-Hispanic White,799
2021-02-27,Hispanic,482
2021-02-27,Non-Hispanic American Indian or Alaska Native,25
2021-02-27,Non-Hispanic Asian,26
2021-02-27,Non-Hispanic Black,159
2021-02-27,Non-Hispanic More than one race,0
2021-02-27,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-02-27,Non-Hispanic White,672
2021-03-06,Hispanic,372
2021-03-06,Non-Hispanic American Indian or Alaska Native,0
2021-03-06,Non-Hispanic Asian,0
2021-03-06,Non-Hispanic Black,127
2021-03-06,Non-Hispanic More than one race,0
2021-03-06,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-03-06,Non-Hispanic White,549
2021-03-13,Hispanic,254
2021-03-13,Non-Hispanic American Indian or Alaska Native,0
2021-03-13,Non-Hispanic Asian,0
2021-03-13,Non-Hispanic Black,104
2021-03-13,Non-Hispanic More than one race,0
2021-03-13,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-03-13,Non-Hispanic White,425
2021-03-20,Hispanic,228
2021-03-20,Non-Hispanic American Indian or Alaska Native,0
2021-03-20,Non-Hispanic Asian,0
2021-03-20,Non-Hispanic Black,56
2021-03-20,Non-Hispanic More than one race,0
2021-03-20,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-03-20,Non-Hispanic White,278
2021-03-27,Hispanic,148
2021-03-27,Non-Hispanic American Indian or Alaska Native,0
2021-03-27,Non-Hispanic Asian,0
2021-03-27,Non-Hispanic Black,40
2021-03-27,Non-Hispanic More than one race,0
2021-03-27,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-03-27,Non-Hispanic White,210
2021-04-03,Hispanic,82
2021-04-03,Non-Hispanic American Indian or Alaska Native,0
2021-04-03,Non-Hispanic Asian,0
2021-04-03,Non-Hispanic Black,11
2021-04-03,Non-Hispanic More than one race,0
2021-04-03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-04-03,Non-Hispanic White,154
2021-04-10,Hispanic,72
2021-04-10,Non-Hispanic American Indian or Alaska Native,0
2021-04-10,Non-Hispanic Asian,0
2021-04-10,Non-Hispanic Black,0
2021-04-10,Non-Hispanic More than one race,0
2021-04-10,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-04-10,Non-Hispanic White,98
2021-04-17,Hispanic,10
2021-04-17,Non-Hispanic American Indian or Alaska Native,0
2021-04-17,Non-Hispanic Asian,0
2021-04-17,Non-Hispanic Black,0
2021-04-17,Non-Hispanic More than one race,0
2021-04-17,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-04-17,Non-Hispanic White,11
